segment,memory,trial,reaction_time,retention_time
0,0,0,0.6001000166694449,7.34122353725621
0,0,1,0.6001000166694449,5.0308384730788465
0,0,2,0.7701283547257877,7.011168528088015
0,0,3,0.6401066844474079,7.4912485414235706
0,0,4,0.7001166861143524,5.780963493915653
0,0,5,0.5700950158359727,4.960826804467412
0,0,6,0.6001000166694449,3.260543423903984
0,0,7,0.5600933488914819,4.500750125020837
0,0,8,0.6901150191698616,5.7709618269711624
0,0,9,0.7501250208368062,4.930821803633939
0,0,10,0.5400900150025004,7.041173528921487
0,0,11,0.680113352225371,4.830805134189032
0,0,12,0.9001500250041674,4.550758459743291
0,0,13,0.6501083513918987,4.490748458076347
0,0,14,0.6301050175029171,5.850975162527088
0,0,15,0.7601266877812969,11.271878646441074
0,0,16,0.680113352225371,6.491081846974496
0,0,17,0.6601100183363894,7.34122353725621
0,0,18,0.7401233538923154,5.950991831971995
0,0,19,0.6401066844474079,6.671111851975329
0,0,20,0.680113352225371,3.590598433072179
0,0,21,0.520086681113519,7.421236872812136
0,0,22,0.5500916819469912,5.630938489748291
0,0,23,0.6301050175029171,4.280713452242041
0,0,24,0.5800966827804634,5.090848474745791
0,0,25,0.8601433572262044,3.7606267711285217
0,0,26,0.5100850141690282,5.47091181863644
0,0,27,0.7301216869478246,8.931488581430239
0,0,28,0.6001000166694449,4.220703450575096
0,0,29,0.6301050175029171,6.421070178363061
0,0,30,0.7501250208368062,6.161026837806301
0,0,31,0.5700950158359727,10.051675279213203
0,0,32,0.46007667944657443,6.201033505584264
0,0,33,0.5900983497249542,6.771128521420237
0,0,34,0.6401066844474079,4.650775129188198
0,0,35,0.6301050175029171,6.341056842807134
0,0,36,0.6001000166694449,9.451575262543757
0,0,37,0.7001166861143524,5.5309218203033845
0,0,38,0.6901150191698616,4.830805134189032
0,0,39,0.5900983497249542,4.990831805300884
0,0,40,0.5900983497249542,3.5105850975162527
0,0,41,0.46007667944657443,7.711285214202367
0,0,42,0.6101016836139357,5.640940156692782
0,0,43,0.48008001333555594,5.8609768294715785
0,0,44,0.48008001333555594,5.410901816969495
0,0,45,0.5700950158359727,5.290881813635606
0,0,46,0.6001000166694449,8.051341890315053
0,0,47,0.7801300216702785,3.7606267711285217
0,0,48,0.6401066844474079,8.841473578929822
0,0,49,0.6301050175029171,4.8508084680780135
