segment,memory,trial,reaction_time,retention_time
0,0,0,0.47047047047047047,3.093093093093093
0,0,1,0.38038038038038036,2.3523523523523524
0,0,2,0.5705705705705706,2.2722722722722724
0,0,3,0.6106106106106106,3.133133133133133
0,0,4,0.5805805805805806,2.7727727727727727
0,0,5,0.3003003003003003,2.3723723723723724
0,0,6,0.47047047047047047,3.073073073073073
0,0,7,0.4804804804804805,2.972972972972973
0,0,8,0.5005005005005005,2.1521521521521523
0,0,9,0.47047047047047047,2.4824824824824825
0,0,10,0.46046046046046046,1.8118118118118118
0,0,11,0.37037037037037035,2.4924924924924925
0,0,12,0.4904904904904905,2.9129129129129128
0,0,13,0.6106106106106106,2.1121121121121122
0,0,14,0.41041041041041043,1.941941941941942
0,0,15,0.5405405405405406,2.4924924924924925
0,0,16,0.40040040040040037,2.4024024024024024
0,0,17,0.45045045045045046,2.7827827827827827
0,0,18,0.5105105105105106,2.5625625625625625
0,0,19,0.42042042042042044,2.2922922922922924
0,0,20,0.5505505505505506,2.7127127127127126
0,0,21,0.38038038038038036,2.3123123123123124
0,0,22,0.4804804804804805,2.4224224224224224
0,0,23,0.34034034034034033,2.5425425425425425
0,0,24,0.3103103103103103,3.4034034034034035
0,0,25,0.5305305305305306,2.6526526526526526
0,0,26,0.44044044044044045,2.4324324324324325
0,0,27,0.5105105105105106,2.4724724724724725
0,0,28,0.47047047047047047,2.4624624624624625
0,0,29,0.5305305305305306,2.2122122122122123
0,0,30,0.5405405405405406,2.7627627627627627
0,0,31,0.35035035035035034,2.952952952952953
0,0,32,0.41041041041041043,2.4024024024024024
0,0,33,0.4904904904904905,2.3823823823823824
0,0,34,0.5205205205205206,2.6526526526526526
0,0,35,0.46046046046046046,2.7927927927927927
0,0,36,0.4804804804804805,2.5425425425425425
0,0,37,0.38038038038038036,2.4724724724724725
0,0,38,0.40040040040040037,2.1121121121121122
0,0,39,0.47047047047047047,2.9129129129129128
0,0,40,0.5005005005005005,2.1821821821821823
0,0,41,0.4804804804804805,1.991991991991992
0,0,42,0.6606606606606606,2.7727727727727727
0,0,43,0.41041041041041043,2.4124124124124124
0,0,44,0.45045045045045046,2.3423423423423424
0,0,45,0.41041041041041043,2.972972972972973
0,0,46,0.44044044044044045,3.033033033033033
0,0,47,0.37037037037037035,2.6026026026026026
0,0,48,0.43043043043043044,2.5625625625625625
0,0,49,0.4804804804804805,2.8828828828828827
