segment,memory,trial,reaction_time,retention_time
0,0,0,0.15015015015015015,6.636636636636637
0,0,1,0.18018018018018017,5.895895895895896
0,0,2,0.18018018018018017,5.295295295295295
0,0,3,0.18018018018018017,6.386386386386386
0,0,4,0.17017017017017017,5.065065065065065
0,0,5,0.17017017017017017,5.615615615615615
0,0,6,0.21021021021021022,6.606606606606607
0,0,7,0.21021021021021022,5.675675675675675
0,0,8,0.16016016016016016,4.3043043043043046
0,0,9,0.16016016016016016,4.804804804804805
0,0,10,0.18018018018018017,4.914914914914915
0,0,11,0.18018018018018017,4.714714714714715
0,0,12,0.20020020020020018,4.644644644644645
0,0,13,0.16016016016016016,5.7857857857857855
0,0,14,0.17017017017017017,4.804804804804805
0,0,15,0.20020020020020018,5.945945945945946
0,0,16,0.15015015015015015,4.734734734734735
0,0,17,0.14014014014014015,5.025025025025025
0,0,18,0.16016016016016016,4.364364364364365
0,0,19,0.21021021021021022,5.7757757757757755
0,0,20,0.16016016016016016,5.125125125125125
0,0,21,0.17017017017017017,5.435435435435435
0,0,22,0.15015015015015015,8.008008008008009
0,0,23,0.13013013013013014,5.005005005005005
0,0,24,0.16016016016016016,4.004004004004004
0,0,25,0.15015015015015015,6.836836836836837
0,0,26,0.17017017017017017,5.8158158158158155
0,0,27,0.15015015015015015,5.965965965965966
0,0,28,0.18018018018018017,7.027027027027027
0,0,29,0.19019019019019018,4.514514514514515
0,0,30,0.17017017017017017,5.7057057057057055
0,0,31,0.17017017017017017,4.584584584584585
0,0,32,0.18018018018018017,6.166166166166166
0,0,33,0.18018018018018017,6.706706706706707
0,0,34,0.14014014014014015,4.644644644644645
0,0,35,0.19019019019019018,4.334334334334335
0,0,36,0.17017017017017017,6.266266266266266
0,0,37,0.20020020020020018,5.495495495495495
0,0,38,0.17017017017017017,5.8258258258258255
0,0,39,0.17017017017017017,5.7957957957957955
0,0,40,0.15015015015015015,6.296296296296296
0,0,41,0.18018018018018017,8.008008008008009
0,0,42,0.12012012012012012,7.587587587587588
0,0,43,0.21021021021021022,5.345345345345345
0,0,44,0.20020020020020018,4.604604604604605
0,0,45,0.18018018018018017,4.084084084084084
0,0,46,0.13013013013013014,6.006006006006006
0,0,47,0.21021021021021022,5.335335335335335
0,0,48,0.21021021021021022,8.008008008008009
0,0,49,0.23023023023023023,4.064064064064064
