segment,memory,trial,reaction_time,retention_time
0,0,0,0.6501083513918987,1.9003167194532422
0,0,1,0.6101016836139357,1.750291715285881
0,0,2,0.8001333555592599,1.710285047507918
0,0,3,0.7001166861143524,2.460410068344724
0,0,4,0.7501250208368062,1.8903150525087515
0,0,5,0.5800966827804634,2.1703617269544924
0,0,6,0.7001166861143524,1.910318386397733
0,0,7,0.5900983497249542,1.9703283880646776
0,0,8,0.7601266877812969,2.180363393898983
0,0,9,0.7901316886147691,1.6502750458409736
0,0,10,0.6001000166694449,1.9803300550091683
0,0,11,0.7101183530588432,2.2803800633438907
0,0,12,0.9001500250041674,2.6604434072345393
0,0,13,0.6901150191698616,2.0503417236206034
0,0,14,0.6601100183363894,2.110351725287548
0,0,15,0.7801300216702785,1.9603267211201867
0,0,16,0.720120020003334,2.230371728621437
0,0,17,0.6901150191698616,2.030338389731622
0,0,18,0.7501250208368062,1.9203200533422238
0,0,19,0.6601100183363894,2.0403400566761127
0,0,20,0.7301216869478246,1.5402567094515753
0,0,21,0.5700950158359727,2.740456742790465
0,0,22,0.5600933488914819,1.9403233872312053
0,0,23,0.6501083513918987,1.5902650441740291
0,0,24,0.6201033505584265,2.030338389731622
0,0,25,0.9501583597266211,1.6602767127854643
0,0,26,0.5400900150025004,2.0903483913985665
0,0,27,0.7701283547257877,1.6602767127854643
0,0,28,0.7001166861143524,1.8203033838973164
0,0,29,0.6701116852808802,1.9603267211201867
0,0,30,0.8501416902817136,2.200366727787965
0,0,31,0.5800966827804634,2.6104350725120855
0,0,32,0.520086681113519,1.7802967161193533
0,0,33,0.6201033505584265,2.6404400733455575
0,0,34,0.6701116852808802,2.2403733955659275
0,0,35,0.6701116852808802,1.670278379729955
0,0,36,0.6601100183363894,1.8803133855642609
0,0,37,0.7001166861143524,2.0203367227871314
0,0,38,0.7301216869478246,2.070345057509585
0,0,39,0.6101016836139357,2.580430071678613
0,0,40,0.6201033505584265,1.8803133855642609
0,0,41,0.49008168028004667,3.150525087514586
0,0,42,0.6201033505584265,2.3703950658443076
0,0,43,0.48008001333555594,1.6202700450075014
0,0,44,0.5600933488914819,1.87031171861977
0,0,45,0.6001000166694449,1.6802800466744459
0,0,46,0.7001166861143524,2.340390065010835
0,0,47,0.7901316886147691,1.5402567094515753
0,0,48,0.6701116852808802,2.2103683947324555
0,0,49,0.6701116852808802,2.0103350558426407
