segment,memory,trial,reaction_time,retention_time
0,0,0,0.4100683447241207,6.291048508084681
0,0,1,0.7901316886147691,8.171361893648942
0,0,2,0.5600933488914819,10.501750291715286
0,0,3,0.6201033505584265,6.991165194199033
0,0,4,0.31005167527921323,8.481413568928154
0,0,5,0.8501416902817136,6.651108518086348
0,0,6,0.5600933488914819,14.112352058676446
0,0,7,0.4700783463910652,7.901316886147692
0,0,8,0.4500750125020837,13.732288714785797
0,0,9,0.49008168028004667,6.741123520586765
0,0,10,1.0901816969494915,10.82180363393899
0,0,11,0.8501416902817136,17.722953825637607
0,0,12,0.9301550258376396,9.931655275879313
0,0,13,0.6601100183363894,9.251541923653942
0,0,14,0.680113352225371,19.49324887481247
0,0,15,0.49008168028004667,13.472245374229038
0,0,16,0.6201033505584265,11.131855309218203
0,0,17,1.750291715285881,2.150358393065511
0,0,18,0.46007667944657443,10.621770295049176
0,0,19,0.3500583430571762,13.442240373395567
0,0,20,0.5100850141690282,9.971661943657276
0,0,21,1.0601766961160193,7.921320220036673
0,0,22,0.6901150191698616,8.811468578096349
0,0,23,0.4400733455575929,7.951325220870145
0,0,24,0.40006667777962995,23.76396066011002
0,0,25,0.7101183530588432,9.901650275045842
0,0,26,0.46007667944657443,7.541256876146025
0,0,27,0.5300883480580096,10.191698616436073
0,0,28,0.5400900150025004,9.35155859309885
0,0,29,0.5600933488914819,8.521420236706119
0,0,30,0.6701116852808802,4.990831805300884
0,0,31,0.5900983497249542,9.951658609768295
0,0,32,0.6001000166694449,5.75095849308218
0,0,33,0.5300883480580096,8.131355225870978
0,0,34,0.40006667777962995,11.181863643940657
0,0,35,0.7801300216702785,9.131521920320054
0,0,36,0.6101016836139357,8.911485247541258
0,0,37,0.6401066844474079,11.421903650608435
0,0,38,0.8001333555592599,7.781296882813803
0,0,39,0.4500750125020837,6.591098516419404
0,0,40,0.360060010001667,6.911151858643107
0,0,41,0.6001000166694449,8.80146691115186
0,0,42,0.6901150191698616,8.301383563927322
0,0,43,0.48008001333555594,7.931321886981164
0,0,44,0.3500583430571762,10.861810301716954
0,0,45,0.9001500250041674,11.721953658943157
0,0,46,0.7001166861143524,10.68178029671612
0,0,47,0.48008001333555594,6.461076846141024
0,0,48,0.7001166861143524,7.991331888648109
0,0,49,0.46007667944657443,7.381230205034172
