segment,memory,trial,reaction_time,retention_time
0,0,0,0.6701116852808802,2.0203367227871314
0,0,1,0.6901150191698616,1.7002833805634272
0,0,2,0.7501250208368062,1.9703283880646776
0,0,3,0.5500916819469912,1.8403067177862977
0,0,4,0.7501250208368062,1.670278379729955
0,0,5,0.7301216869478246,2.430405067511252
0,0,6,0.5800966827804634,2.1203533922320386
0,0,7,0.6701116852808802,2.070345057509585
0,0,8,0.520086681113519,1.670278379729955
0,0,9,0.6501083513918987,1.8503083847307886
0,0,10,0.5800966827804634,2.1203533922320386
0,0,11,0.6701116852808802,2.2903817302883813
0,0,12,0.8501416902817136,1.710285047507918
0,0,13,0.6901150191698616,1.7702950491748626
0,0,14,0.38006334389064844,1.7902983830638441
0,0,15,0.7101183530588432,1.87031171861977
0,0,16,0.7001166861143524,1.87031171861977
0,0,17,0.7301216869478246,2.110351725287548
0,0,18,0.8401400233372229,1.9403233872312053
0,0,19,0.6401066844474079,1.87031171861977
0,0,20,0.6501083513918987,2.4904150691781965
0,0,21,0.680113352225371,2.0403400566761127
0,0,22,0.8201366894482414,1.1701950325054176
0,0,23,0.6901150191698616,1.6102683780630105
0,0,24,0.6101016836139357,1.9303217202867144
0,0,25,0.7901316886147691,1.7202867144524088
0,0,26,0.6901150191698616,2.030338389731622
0,0,27,0.5000833472245374,2.510418403067178
0,0,28,0.7901316886147691,1.670278379729955
0,0,29,0.6301050175029171,2.2703783963994
0,0,30,0.720120020003334,1.5802633772295382
0,0,31,0.6901150191698616,1.7402900483413903
0,0,32,0.8201366894482414,1.8103017169528255
0,0,33,0.7701283547257877,2.0103350558426407
0,0,34,0.7901316886147691,1.87031171861977
0,0,35,0.7101183530588432,1.9803300550091683
0,0,36,0.5800966827804634,1.9303217202867144
0,0,37,0.6301050175029171,1.7802967161193533
0,0,38,0.5900983497249542,1.710285047507918
0,0,39,0.6901150191698616,1.8403067177862977
0,0,40,0.6401066844474079,1.3402233705617603
0,0,41,0.8801466911151858,1.87031171861977
0,0,42,0.6701116852808802,2.0003333888981496
0,0,43,0.6701116852808802,2.080346724454076
0,0,44,0.6401066844474079,1.6602767127854643
0,0,45,0.7301216869478246,2.080346724454076
0,0,46,0.5800966827804634,1.8003000500083348
0,0,47,0.5900983497249542,1.2702117019503252
0,0,48,0.7501250208368062,1.7202867144524088
0,0,49,0.6701116852808802,1.5202533755625938
