segment,memory,trial,reaction_time,retention_time
0,0,0,0.47047047047047047,8.008008008008009
0,0,1,0.970970970970971,8.008008008008009
0,0,2,0.5305305305305306,8.008008008008009
0,0,3,0.42042042042042044,8.008008008008009
0,0,4,0.5505505505505506,8.008008008008009
0,0,5,0.7707707707707707,8.008008008008009
0,0,6,0.6606606606606606,8.008008008008009
0,0,7,0.36036036036036034,8.008008008008009
0,0,8,0.7007007007007007,8.008008008008009
0,0,9,0.38038038038038036,8.008008008008009
0,0,10,0.7807807807807807,8.008008008008009
0,0,11,0.5205205205205206,8.008008008008009
0,0,12,0.3303303303303303,8.008008008008009
0,0,13,0.38038038038038036,8.008008008008009
0,0,14,0.5705705705705706,8.008008008008009
0,0,15,0.5405405405405406,8.008008008008009
0,0,16,0.6706706706706707,8.008008008008009
0,0,17,0.6706706706706707,8.008008008008009
0,0,18,0.5505505505505506,8.008008008008009
0,0,19,0.5405405405405406,8.008008008008009
0,0,20,0.5805805805805806,8.008008008008009
0,0,21,0.2702702702702703,8.008008008008009
0,0,22,0.47047047047047047,8.008008008008009
0,0,23,0.8308308308308309,8.008008008008009
0,0,24,0.9309309309309309,8.008008008008009
0,0,25,0.5205205205205206,8.008008008008009
0,0,26,0.37037037037037035,8.008008008008009
0,0,27,0.36036036036036034,8.008008008008009
0,0,28,0.6706706706706707,8.008008008008009
0,0,29,0.42042042042042044,8.008008008008009
0,0,30,0.7707707707707707,8.008008008008009
0,0,31,0.5505505505505506,8.008008008008009
0,0,32,0.42042042042042044,8.008008008008009
0,0,33,0.8708708708708709,8.008008008008009
0,0,34,0.42042042042042044,8.008008008008009
0,0,35,0.7207207207207207,8.008008008008009
0,0,36,0.5505505505505506,8.008008008008009
0,0,37,1.2812812812812813,8.008008008008009
0,0,38,0.5405405405405406,8.008008008008009
0,0,39,0.5705705705705706,8.008008008008009
0,0,40,0.6306306306306306,8.008008008008009
0,0,41,0.990990990990991,8.008008008008009
0,0,42,0.36036036036036034,8.008008008008009
0,0,43,0.20020020020020018,8.008008008008009
0,0,44,0.34034034034034033,8.008008008008009
0,0,45,0.5805805805805806,8.008008008008009
0,0,46,0.7307307307307307,8.008008008008009
0,0,47,0.37037037037037035,8.008008008008009
0,0,48,0.6506506506506506,8.008008008008009
0,0,49,0.34034034034034033,8.008008008008009
