segment,memory,trial,reaction_time,retention_time
0,0,0,0.5305305305305306,3.843843843843844
0,0,1,0.6006006006006006,2.8628628628628627
0,0,2,0.5805805805805806,3.2532532532532534
0,0,3,0.43043043043043044,3.4034034034034035
0,0,4,0.5605605605605606,3.6536536536536537
0,0,5,0.6906906906906907,2.9129129129129128
0,0,6,0.42042042042042044,2.4924924924924925
0,0,7,0.7207207207207207,2.8428428428428427
0,0,8,0.5305305305305306,3.6436436436436437
0,0,9,0.5505505505505506,3.3233233233233235
0,0,10,0.5205205205205206,3.2132132132132134
0,0,11,0.44044044044044045,4.954954954954955
0,0,12,0.5405405405405406,2.6126126126126126
0,0,13,0.5605605605605606,2.6626626626626626
0,0,14,0.5905905905905906,2.7627627627627627
0,0,15,0.4904904904904905,2.7727727727727727
0,0,16,0.5205205205205206,3.5535535535535536
0,0,17,0.36036036036036034,2.9229229229229228
0,0,18,0.5905905905905906,3.4634634634634636
0,0,19,0.5705705705705706,3.6736736736736737
0,0,20,0.5605605605605606,2.7327327327327327
0,0,21,0.5505505505505506,3.5335335335335336
0,0,22,0.5105105105105106,3.4334334334334335
0,0,23,0.5405405405405406,2.4724724724724725
0,0,24,0.5905905905905906,2.9229229229229228
0,0,25,0.5205205205205206,2.8128128128128127
0,0,26,0.3003003003003003,2.5125125125125125
0,0,27,0.41041041041041043,2.6126126126126126
0,0,28,0.6706706706706707,3.103103103103103
0,0,29,0.5805805805805806,4.514514514514515
0,0,30,0.5805805805805806,2.7627627627627627
0,0,31,0.6106106106106106,2.1921921921921923
0,0,32,0.5005005005005005,2.7927927927927927
0,0,33,0.42042042042042044,2.3923923923923924
0,0,34,0.41041041041041043,3.943943943943944
0,0,35,0.45045045045045046,2.6226226226226226
0,0,36,0.5605605605605606,2.4324324324324325
0,0,37,0.38038038038038036,3.4934934934934936
0,0,38,0.43043043043043044,2.7527527527527527
0,0,39,0.44044044044044045,3.063063063063063
0,0,40,0.47047047047047047,4.964964964964965
0,0,41,0.5305305305305306,3.2232232232232234
0,0,42,0.8008008008008007,2.4424424424424425
0,0,43,0.5805805805805806,3.6136136136136137
0,0,44,0.5205205205205206,2.4524524524524525
0,0,45,0.5405405405405406,2.6426426426426426
0,0,46,0.5205205205205206,2.5425425425425425
0,0,47,0.47047047047047047,3.3933933933933935
0,0,48,0.5405405405405406,2.952952952952953
0,0,49,0.34034034034034033,3.133133133133133
