segment,memory,trial,reaction_time,retention_time
0,0,0,0.6206206206206206,2.1921921921921923
0,0,1,0.6106106106106106,1.961961961961962
0,0,2,0.6806806806806807,2.3723723723723724
0,0,3,0.7207207207207207,1.8318318318318318
0,0,4,0.7607607607607607,2.2322322322322323
0,0,5,0.7107107107107107,2.4924924924924925
0,0,6,0.8208208208208209,1.7817817817817818
0,0,7,0.6306306306306306,1.911911911911912
0,0,8,0.5705705705705706,1.5615615615615615
0,0,9,0.6906906906906907,2.042042042042042
0,0,10,0.6206206206206206,1.981981981981982
0,0,11,0.6506506506506506,2.5325325325325325
0,0,12,0.7407407407407407,1.8918918918918919
0,0,13,0.7107107107107107,2.1221221221221223
0,0,14,0.7707707707707707,2.002002002002002
0,0,15,0.6806806806806807,2.042042042042042
0,0,16,0.6706706706706707,1.8318318318318318
0,0,17,0.7007007007007007,1.8218218218218218
0,0,18,0.7407407407407407,2.2222222222222223
0,0,19,0.7507507507507507,2.002002002002002
0,0,20,0.6906906906906907,2.062062062062062
0,0,21,0.7507507507507507,2.2722722722722724
0,0,22,0.5205205205205206,2.042042042042042
0,0,23,0.6206206206206206,1.901901901901902
0,0,24,0.8508508508508509,1.961961961961962
0,0,25,0.5105105105105106,2.0720720720720722
0,0,26,0.6706706706706707,1.7417417417417418
0,0,27,0.6306306306306306,2.002002002002002
0,0,28,0.6006006006006006,1.8218218218218218
0,0,29,0.47047047047047047,1.8018018018018018
0,0,30,0.6306306306306306,1.981981981981982
0,0,31,0.5505505505505506,2.1121121121121122
0,0,32,0.6406406406406406,2.1021021021021022
0,0,33,0.5505505505505506,2.1221221221221223
0,0,34,0.6806806806806807,2.062062062062062
0,0,35,0.7207207207207207,1.961961961961962
0,0,36,0.42042042042042044,2.5625625625625625
0,0,37,0.5705705705705706,1.8718718718718719
0,0,38,0.7807807807807807,2.1221221221221223
0,0,39,0.6206206206206206,2.5125125125125125
0,0,40,0.6306306306306306,2.2022022022022023
0,0,41,0.7807807807807807,2.0820820820820822
0,0,42,0.6206206206206206,1.981981981981982
0,0,43,0.5605605605605606,1.6016016016016015
0,0,44,0.7307307307307307,1.6916916916916918
0,0,45,0.6906906906906907,2.1321321321321323
0,0,46,0.6406406406406406,2.6926926926926926
0,0,47,0.8108108108108109,1.5415415415415414
0,0,48,0.5805805805805806,1.6316316316316317
0,0,49,0.8808808808808809,2.1221221221221223
