segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,58.00966827804634
0,0,1,0.5800966827804634,32.925487581263546
0,0,2,0.7401233538923154,21.93365560926821
0,0,3,0.6101016836139357,17.0828471411902
0,0,4,0.680113352225371,18.15302550425071
0,0,5,0.5600933488914819,42.09701616936156
0,0,6,0.5800966827804634,14.542423737289548
0,0,7,0.5400900150025004,17.272878813135524
0,0,8,0.680113352225371,39.92665444240707
0,0,9,0.7501250208368062,28.964827471245208
0,0,10,0.520086681113519,34.785797632938824
0,0,11,0.6201033505584265,58.00966827804634
0,0,12,0.9001500250041674,25.764294049008168
0,0,13,0.6201033505584265,12.752125354225704
0,0,14,0.6001000166694449,27.394565760960162
0,0,15,0.7401233538923154,28.634772462077013
0,0,16,0.6301050175029171,15.08251375229205
0,0,17,0.6601100183363894,9.851641940323388
0,0,18,0.7401233538923154,30.755125854309053
0,0,19,0.6101016836139357,58.00966827804634
0,0,20,0.6201033505584265,24.84414069011502
0,0,21,0.5100850141690282,21.993665610935157
0,0,22,0.520086681113519,35.93598933155526
0,0,23,0.6301050175029171,11.201866977829638
0,0,24,0.5600933488914819,28.28471411901984
0,0,25,0.8301383563927321,30.265044174029008
0,0,26,0.46007667944657443,11.761960326721121
0,0,27,0.7301216869478246,58.00966827804634
0,0,28,0.5500916819469912,7.671278546424404
0,0,29,0.5900983497249542,18.43307217869645
0,0,30,0.7501250208368062,26.56442740456743
0,0,31,0.5500916819469912,14.512418736456077
0,0,32,0.4500750125020837,13.872312052008668
0,0,33,0.5800966827804634,24.124020670111687
0,0,34,0.6301050175029171,38.87647941323554
0,0,35,0.6201033505584265,58.00966827804634
0,0,36,0.5600933488914819,30.705117519586597
0,0,37,0.7401233538923154,58.00966827804634
0,0,38,0.6501083513918987,37.206201033505586
0,0,39,0.5600933488914819,47.44790798466411
0,0,40,0.5800966827804634,51.96866144357393
0,0,41,0.4400733455575929,38.63643940656776
0,0,42,0.6101016836139357,47.68794799133189
0,0,43,0.48008001333555594,11.50191698616436
0,0,44,0.4400733455575929,43.82730455075846
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.5700950158359727,25.414235705950993
0,0,47,0.7701283547257877,49.868311385230875
0,0,48,0.6301050175029171,11.511918653108852
0,0,49,0.6301050175029171,13.63227204534089
