segment,memory,trial,reaction_time,retention_time
0,0,0,0.20020020020020018,4.854854854854855
0,0,1,0.17017017017017017,5.7457457457457455
0,0,2,0.21021021021021022,5.8258258258258255
0,0,3,0.2902902902902903,5.045045045045045
0,0,4,0.2602602602602603,7.097097097097097
0,0,5,0.16016016016016016,6.136136136136136
0,0,6,0.2502502502502503,6.886886886886887
0,0,7,0.2502502502502503,5.8458458458458455
0,0,8,0.20020020020020018,4.064064064064064
0,0,9,0.22022022022022023,5.7157157157157155
0,0,10,0.2702702702702703,5.555555555555555
0,0,11,0.23023023023023023,5.095095095095095
0,0,12,0.24024024024024024,7.217217217217217
0,0,13,0.19019019019019018,5.145145145145145
0,0,14,0.2502502502502503,6.006006006006006
0,0,15,0.19019019019019018,5.995995995995996
0,0,16,0.21021021021021022,4.034034034034034
0,0,17,0.22022022022022023,6.466466466466467
0,0,18,0.23023023023023023,6.106106106106106
0,0,19,0.2602602602602603,7.327327327327327
0,0,20,0.22022022022022023,5.7357357357357355
0,0,21,0.23023023023023023,6.916916916916917
0,0,22,0.3003003003003003,7.827827827827828
0,0,23,0.19019019019019018,6.546546546546547
0,0,24,0.24024024024024024,4.374374374374375
0,0,25,0.23023023023023023,5.225225225225225
0,0,26,0.21021021021021022,6.366366366366366
0,0,27,0.22022022022022023,4.114114114114114
0,0,28,0.18018018018018017,4.854854854854855
0,0,29,0.2802802802802803,5.625625625625625
0,0,30,0.21021021021021022,4.814814814814815
0,0,31,0.18018018018018017,4.434434434434435
0,0,32,0.20020020020020018,4.764764764764765
0,0,33,0.23023023023023023,7.717717717717718
0,0,34,0.3003003003003003,4.404404404404405
0,0,35,0.2902902902902903,7.037037037037037
0,0,36,0.23023023023023023,7.057057057057057
0,0,37,0.2802802802802803,5.225225225225225
0,0,38,0.22022022022022023,8.008008008008009
0,0,39,0.24024024024024024,6.056056056056056
0,0,40,0.23023023023023023,6.296296296296296
0,0,41,0.24024024024024024,8.008008008008009
0,0,42,0.24024024024024024,5.525525525525525
0,0,43,0.24024024024024024,4.834834834834835
0,0,44,0.21021021021021022,5.355355355355355
0,0,45,0.2602602602602603,6.086086086086086
0,0,46,0.23023023023023023,5.895895895895896
0,0,47,0.19019019019019018,5.355355355355355
0,0,48,0.2802802802802803,4.714714714714715
0,0,49,0.2702702702702703,5.285285285285285
