segment,memory,trial,reaction_time,retention_time
0,0,0,0.990990990990991,8.008008008008009
0,0,1,,0.0
0,0,2,,0.2602602602602603
0,0,3,,0.0
0,0,4,1.1511511511511512,8.008008008008009
0,0,5,1.6116116116116117,8.008008008008009
0,0,6,1.2712712712712713,3.823823823823824
0,0,7,2.5625625625625625,2.5225225225225225
0,0,8,,0.0
0,0,9,,0.02002002002002002
0,0,10,0.6206206206206206,8.008008008008009
0,0,11,1.0910910910910911,8.008008008008009
0,0,12,1.2412412412412412,4.634634634634635
0,0,13,1.3213213213213213,8.008008008008009
0,0,14,1.1211211211211212,8.008008008008009
0,0,15,1.3813813813813813,3.3633633633633635
0,0,16,0.5505505505505506,8.008008008008009
0,0,17,1.2412412412412412,8.008008008008009
0,0,18,1.011011011011011,8.008008008008009
0,0,19,0.9109109109109109,8.008008008008009
0,0,20,0.7907907907907907,8.008008008008009
0,0,21,,0.0
0,0,22,1.2612612612612613,8.008008008008009
0,0,23,0.7707707707707707,8.008008008008009
0,0,24,1.0410410410410411,8.008008008008009
0,0,25,0.46046046046046046,8.008008008008009
0,0,26,,0.0
0,0,27,,0.0
0,0,28,0.6806806806806807,8.008008008008009
0,0,29,,0.0
0,0,30,2.4624624624624625,3.3733733733733735
0,0,31,1.3213213213213213,8.008008008008009
0,0,32,1.0710710710710711,1.0410410410410411
0,0,33,1.2912912912912913,4.704704704704705
0,0,34,1.2012012012012012,8.008008008008009
0,0,35,0.5805805805805806,8.008008008008009
0,0,36,1.5615615615615615,8.008008008008009
0,0,37,1.6016016016016015,3.3433433433433435
0,0,38,,0.0
0,0,39,1.1511511511511512,8.008008008008009
0,0,40,1.1111111111111112,8.008008008008009
0,0,41,1.1211211211211212,8.008008008008009
0,0,42,1.1911911911911912,6.426426426426427
0,0,43,,0.0
0,0,44,0.8608608608608609,8.008008008008009
0,0,45,,0.41041041041041043
0,0,46,0.8308308308308309,8.008008008008009
0,0,47,0.7107107107107107,8.008008008008009
0,0,48,,0.0
0,0,49,0.9009009009009009,8.008008008008009
