segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,3.270545090848475
0,0,1,0.6101016836139357,3.2805467577929655
0,0,2,0.7801300216702785,2.4204034005667614
0,0,3,0.6601100183363894,4.780796799466578
0,0,4,0.7101183530588432,4.160693448908152
0,0,5,0.5800966827804634,3.950658443073846
0,0,6,0.6101016836139357,2.480413402233706
0,0,7,0.5800966827804634,2.980496749458243
0,0,8,0.7301216869478246,3.260543423903984
0,0,9,0.7501250208368062,2.5304217369561592
0,0,10,0.5600933488914819,4.9408234705784295
0,0,11,0.6901150191698616,3.4905817636272714
0,0,12,0.8901483580596766,3.4105684280713455
0,0,13,0.6501083513918987,2.710451741956993
0,0,14,0.6401066844474079,3.7006167694615772
0,0,15,0.7601266877812969,4.360726787797966
0,0,16,0.7001166861143524,3.0605100850141693
0,0,17,0.6601100183363894,3.0605100850141693
0,0,18,0.7401233538923154,2.980496749458243
0,0,19,0.6501083513918987,5.21086847807968
0,0,20,0.7001166861143524,2.4404067344557427
0,0,21,0.5600933488914819,4.740790131688615
0,0,22,0.5500916819469912,3.190531755292549
0,0,23,0.6401066844474079,3.020503417236206
0,0,24,0.6001000166694449,3.2805467577929655
0,0,25,0.8801466911151858,2.7304550758459745
0,0,26,0.520086681113519,4.14069011501917
0,0,27,0.7401233538923154,3.230538423070512
0,0,28,0.6301050175029171,3.170528421403567
0,0,29,0.6301050175029171,3.830638439739957
0,0,30,0.7701283547257877,3.900650108351392
0,0,31,0.5700950158359727,4.220703450575096
0,0,32,0.5100850141690282,2.860476746124354
0,0,33,0.6101016836139357,3.7606267711285217
0,0,34,0.6501083513918987,2.6804467411235207
0,0,35,0.6601100183363894,2.620436739456576
0,0,36,0.6201033505584265,3.710618436406068
0,0,37,0.7001166861143524,2.620436739456576
0,0,38,0.7001166861143524,3.220536756126021
0,0,39,0.6001000166694449,3.47057842973829
0,0,40,0.6101016836139357,2.4004000666777796
0,0,41,0.4700783463910652,3.9106517752958827
0,0,42,0.6101016836139357,3.420570095015836
0,0,43,0.48008001333555594,4.9108184697449575
0,0,44,0.5000833472245374,2.6604434072345393
0,0,45,0.5900983497249542,3.0405067511251875
0,0,46,0.6401066844474079,3.7706284380730124
0,0,47,0.7801300216702785,2.860476746124354
0,0,48,0.6401066844474079,5.0608434739123185
0,0,49,0.6301050175029171,2.8904817469578266
