segment,memory,trial,reaction_time,retention_time
0,0,0,0.5405405405405406,5.175175175175175
0,0,1,0.7707707707707707,8.008008008008009
0,0,2,0.8808808808808809,7.597597597597598
0,0,3,0.5805805805805806,8.008008008008009
0,0,4,0.5605605605605606,6.766766766766767
0,0,5,0.5205205205205206,6.606606606606607
0,0,6,0.4804804804804805,8.008008008008009
0,0,7,0.6206206206206206,8.008008008008009
0,0,8,0.5705705705705706,7.097097097097097
0,0,9,0.5405405405405406,5.225225225225225
0,0,10,0.4904904904904905,8.008008008008009
0,0,11,0.4904904904904905,8.008008008008009
0,0,12,0.6206206206206206,8.008008008008009
0,0,13,0.5305305305305306,6.456456456456457
0,0,14,0.5705705705705706,6.516516516516517
0,0,15,0.4804804804804805,6.696696696696697
0,0,16,0.5105105105105106,7.227227227227227
0,0,17,0.5605605605605606,6.526526526526527
0,0,18,0.5805805805805806,8.008008008008009
0,0,19,0.45045045045045046,4.354354354354355
0,0,20,0.4904904904904905,6.886886886886887
0,0,21,0.7207207207207207,7.297297297297297
0,0,22,0.5505505505505506,6.366366366366366
0,0,23,0.6206206206206206,8.008008008008009
0,0,24,0.6406406406406406,4.974974974974975
0,0,25,0.6406406406406406,6.686686686686687
0,0,26,0.7407407407407407,5.905905905905906
0,0,27,0.5605605605605606,5.495495495495495
0,0,28,0.6406406406406406,7.637637637637638
0,0,29,0.6506506506506506,7.617617617617618
0,0,30,0.6406406406406406,6.286286286286286
0,0,31,0.5805805805805806,8.008008008008009
0,0,32,0.6306306306306306,8.008008008008009
0,0,33,0.5405405405405406,6.176176176176176
0,0,34,0.4804804804804805,8.008008008008009
0,0,35,0.6406406406406406,6.446446446446447
0,0,36,0.5905905905905906,7.357357357357357
0,0,37,0.5905905905905906,7.687687687687688
0,0,38,0.5505505505505506,5.225225225225225
0,0,39,0.6206206206206206,8.008008008008009
0,0,40,0.5205205205205206,7.307307307307307
0,0,41,0.7307307307307307,6.606606606606607
0,0,42,0.8408408408408409,8.008008008008009
0,0,43,0.5605605605605606,7.4674674674674675
0,0,44,0.7507507507507507,8.008008008008009
0,0,45,0.7107107107107107,8.008008008008009
0,0,46,0.7307307307307307,8.008008008008009
0,0,47,0.5805805805805806,8.008008008008009
0,0,48,0.6506506506506506,6.206206206206206
0,0,49,0.5805805805805806,5.455455455455455
