segment,memory,trial,reaction_time,retention_time
0,0,0,0.36036036036036034,2.1721721721721723
0,0,1,0.34034034034034033,2.4324324324324325
0,0,2,0.3203203203203203,2.2122122122122123
0,0,3,0.3103103103103103,2.3823823823823824
0,0,4,0.45045045045045046,2.8728728728728727
0,0,5,0.24024024024024024,2.7827827827827827
0,0,6,0.2902902902902903,2.1121121121121122
0,0,7,0.36036036036036034,2.4024024024024024
0,0,8,0.34034034034034033,2.5225225225225225
0,0,9,0.34034034034034033,2.3423423423423424
0,0,10,0.3003003003003003,2.3823823823823824
0,0,11,0.34034034034034033,2.1121121121121122
0,0,12,0.38038038038038036,2.3823823823823824
0,0,13,0.38038038038038036,2.2322322322322323
0,0,14,0.34034034034034033,2.3723723723723724
0,0,15,0.2802802802802803,2.4024024024024024
0,0,16,0.2802802802802803,2.5625625625625625
0,0,17,0.3303303303303303,2.1921921921921923
0,0,18,0.3003003003003003,2.5225225225225225
0,0,19,0.2702702702702703,2.5725725725725725
0,0,20,0.35035035035035034,2.4124124124124124
0,0,21,0.2802802802802803,2.3223223223223224
0,0,22,0.34034034034034033,2.2622622622622623
0,0,23,0.2702702702702703,2.5025025025025025
0,0,24,0.37037037037037035,2.3123123123123124
0,0,25,0.3103103103103103,2.052052052052052
0,0,26,0.34034034034034033,2.042042042042042
0,0,27,0.2802802802802803,2.7427427427427427
0,0,28,0.3203203203203203,2.3623623623623624
0,0,29,0.24024024024024024,2.5825825825825826
0,0,30,0.39039039039039036,2.3323323323323324
0,0,31,0.36036036036036034,2.4624624624624625
0,0,32,0.2702702702702703,2.4124124124124124
0,0,33,0.3003003003003003,2.6026026026026026
0,0,34,0.34034034034034033,2.3223223223223224
0,0,35,0.2602602602602603,2.3723723723723724
0,0,36,0.2802802802802803,2.4524524524524525
0,0,37,0.22022022022022023,2.3623623623623624
0,0,38,0.2702702702702703,2.3623623623623624
0,0,39,0.24024024024024024,2.3023023023023024
0,0,40,0.2502502502502503,2.2622622622622623
0,0,41,0.3203203203203203,2.7927927927927927
0,0,42,0.3103103103103103,2.3523523523523524
0,0,43,0.35035035035035034,2.4624624624624625
0,0,44,0.2802802802802803,2.5225225225225225
0,0,45,0.2902902902902903,2.1621621621621623
0,0,46,0.3003003003003003,2.6926926926926926
0,0,47,0.36036036036036034,2.4724724724724725
0,0,48,0.41041041041041043,2.4324324324324325
0,0,49,0.39039039039039036,2.1221221221221223
