segment,memory,trial,reaction_time,retention_time
0,0,0,0.2802802802802803,6.866866866866867
0,0,1,0.21021021021021022,6.206206206206206
0,0,2,0.21021021021021022,8.008008008008009
0,0,3,0.20020020020020018,4.584584584584585
0,0,4,0.20020020020020018,8.008008008008009
0,0,5,0.23023023023023023,6.946946946946947
0,0,6,0.22022022022022023,7.657657657657658
0,0,7,0.24024024024024024,8.008008008008009
0,0,8,0.2702702702702703,6.076076076076076
0,0,9,0.2502502502502503,4.774774774774775
0,0,10,0.24024024024024024,6.916916916916917
0,0,11,0.2502502502502503,5.425425425425425
0,0,12,0.15015015015015015,8.008008008008009
0,0,13,0.19019019019019018,6.696696696696697
0,0,14,0.20020020020020018,8.008008008008009
0,0,15,0.18018018018018017,7.5675675675675675
0,0,16,0.21021021021021022,6.176176176176176
0,0,17,0.23023023023023023,7.377377377377377
0,0,18,0.20020020020020018,6.326326326326326
0,0,19,0.22022022022022023,6.176176176176176
0,0,20,0.23023023023023023,7.937937937937938
0,0,21,0.16016016016016016,6.006006006006006
0,0,22,0.21021021021021022,8.008008008008009
0,0,23,0.23023023023023023,4.764764764764765
0,0,24,0.2502502502502503,5.555555555555555
0,0,25,0.20020020020020018,7.347347347347347
0,0,26,0.24024024024024024,6.416416416416417
0,0,27,0.18018018018018017,8.008008008008009
0,0,28,0.18018018018018017,8.008008008008009
0,0,29,0.2502502502502503,6.296296296296296
0,0,30,0.24024024024024024,8.008008008008009
0,0,31,0.20020020020020018,6.306306306306306
0,0,32,0.2602602602602603,6.836836836836837
0,0,33,0.18018018018018017,5.665665665665665
0,0,34,0.19019019019019018,6.026026026026026
0,0,35,0.16016016016016016,8.008008008008009
0,0,36,0.23023023023023023,7.687687687687688
0,0,37,0.19019019019019018,8.008008008008009
0,0,38,0.19019019019019018,8.008008008008009
0,0,39,0.23023023023023023,7.097097097097097
0,0,40,0.16016016016016016,5.8558558558558556
0,0,41,0.18018018018018017,6.626626626626627
0,0,42,0.21021021021021022,6.056056056056056
0,0,43,0.2602602602602603,7.017017017017017
0,0,44,0.18018018018018017,7.627627627627628
0,0,45,0.17017017017017017,6.076076076076076
0,0,46,0.22022022022022023,7.4574574574574575
0,0,47,0.17017017017017017,7.4274274274274275
0,0,48,0.23023023023023023,8.008008008008009
0,0,49,0.19019019019019018,7.5175175175175175
