segment,memory,trial,reaction_time,retention_time
0,0,0,0.5805805805805806,5.405405405405405
0,0,1,0.6506506506506506,6.046046046046046
0,0,2,0.4904904904904905,4.324324324324325
0,0,3,0.5605605605605606,5.255255255255255
0,0,4,0.6406406406406406,3.2232232232232234
0,0,5,0.7407407407407407,4.934934934934935
0,0,6,0.7107107107107107,5.175175175175175
0,0,7,0.6106106106106106,3.4134134134134135
0,0,8,0.5305305305305306,3.5635635635635636
0,0,9,0.7207207207207207,5.295295295295295
0,0,10,0.5205205205205206,4.084084084084084
0,0,11,0.5305305305305306,4.104104104104104
0,0,12,0.6006006006006006,6.126126126126126
0,0,13,0.5405405405405406,4.384384384384385
0,0,14,0.6106106106106106,5.255255255255255
0,0,15,0.5405405405405406,5.465465465465465
0,0,16,0.6406406406406406,3.013013013013013
0,0,17,0.6406406406406406,4.444444444444445
0,0,18,0.6106106106106106,3.5035035035035036
0,0,19,0.43043043043043044,3.023023023023023
0,0,20,0.6406406406406406,6.176176176176176
0,0,21,0.6806806806806807,3.7237237237237237
0,0,22,0.5805805805805806,5.475475475475475
0,0,23,0.7007007007007007,5.225225225225225
0,0,24,0.9409409409409409,3.2832832832832834
0,0,25,0.5205205205205206,5.335335335335335
0,0,26,0.7307307307307307,5.265265265265265
0,0,27,0.6006006006006006,5.8058058058058055
0,0,28,0.44044044044044045,3.913913913913914
0,0,29,0.4804804804804805,3.043043043043043
0,0,30,0.5405405405405406,7.017017017017017
0,0,31,0.8608608608608609,3.883883883883884
0,0,32,0.6306306306306306,4.714714714714715
0,0,33,0.5205205205205206,4.074074074074074
0,0,34,0.5705705705705706,3.7237237237237237
0,0,35,0.6206206206206206,5.345345345345345
0,0,36,0.6106106106106106,4.434434434434435
0,0,37,0.5805805805805806,5.7557557557557555
0,0,38,0.7307307307307307,8.008008008008009
0,0,39,0.5405405405405406,3.903903903903904
0,0,40,0.6106106106106106,4.124124124124124
0,0,41,0.5705705705705706,6.396396396396396
0,0,42,0.6406406406406406,3.4734734734734736
0,0,43,0.7907907907907907,4.774774774774775
0,0,44,0.5605605605605606,6.176176176176176
0,0,45,0.5405405405405406,5.315315315315315
0,0,46,0.5405405405405406,4.2942942942942945
0,0,47,0.5405405405405406,5.175175175175175
0,0,48,0.5005005005005005,4.124124124124124
0,0,49,0.7107107107107107,3.6836836836836837
