segment,memory,trial,reaction_time,retention_time
0,0,0,0.44044044044044045,3.913913913913914
0,0,1,0.41041041041041043,3.083083083083083
0,0,2,0.2702702702702703,4.114114114114114
0,0,3,0.39039039039039036,4.1741741741741745
0,0,4,0.41041041041041043,4.074074074074074
0,0,5,0.3303303303303303,5.175175175175175
0,0,6,0.45045045045045046,2.8028028028028027
0,0,7,0.39039039039039036,3.883883883883884
0,0,8,0.3203203203203203,4.124124124124124
0,0,9,0.3303303303303303,3.5435435435435436
0,0,10,0.40040040040040037,4.474474474474475
0,0,11,0.34034034034034033,5.545545545545545
0,0,12,0.40040040040040037,6.136136136136136
0,0,13,0.3003003003003003,4.934934934934935
0,0,14,0.44044044044044045,4.1441441441441444
0,0,15,0.37037037037037035,3.7037037037037037
0,0,16,0.3203203203203203,3.3633633633633635
0,0,17,0.40040040040040037,4.584584584584585
0,0,18,0.35035035035035034,3.7037037037037037
0,0,19,0.4904904904904905,5.065065065065065
0,0,20,0.46046046046046046,4.574574574574575
0,0,21,0.3203203203203203,3.913913913913914
0,0,22,0.34034034034034033,4.734734734734735
0,0,23,0.37037037037037035,3.943943943943944
0,0,24,0.3103103103103103,3.3233233233233235
0,0,25,0.44044044044044045,3.6336336336336337
0,0,26,0.5305305305305306,4.124124124124124
0,0,27,0.47047047047047047,4.574574574574575
0,0,28,0.43043043043043044,2.7227227227227226
0,0,29,0.39039039039039036,3.5235235235235236
0,0,30,0.5105105105105106,3.6836836836836837
0,0,31,0.45045045045045046,3.2732732732732734
0,0,32,0.46046046046046046,3.2532532532532534
0,0,33,0.44044044044044045,4.404404404404405
0,0,34,0.44044044044044045,4.2242242242242245
0,0,35,0.42042042042042044,3.933933933933934
0,0,36,0.46046046046046046,3.983983983983984
0,0,37,0.40040040040040037,5.7157157157157155
0,0,38,0.43043043043043044,4.514514514514515
0,0,39,0.43043043043043044,4.804804804804805
0,0,40,0.38038038038038036,3.3933933933933935
0,0,41,0.38038038038038036,4.754754754754755
0,0,42,0.3003003003003003,4.734734734734735
0,0,43,0.37037037037037035,4.2442442442442445
0,0,44,0.2802802802802803,4.384384384384385
0,0,45,0.2902902902902903,4.1641641641641645
0,0,46,0.39039039039039036,4.124124124124124
0,0,47,0.3003003003003003,3.5835835835835836
0,0,48,0.3003003003003003,4.984984984984985
0,0,49,0.35035035035035034,5.255255255255255
