segment,memory,trial,reaction_time,retention_time
0,0,0,0.3400566761126855,36.65610935155859
0,0,1,0.5100850141690282,9.661610268378064
0,0,2,0.38006334389064844,58.00966827804634
0,0,3,0.9001500250041674,3.4805800966827807
0,0,4,0.46007667944657443,58.00966827804634
0,0,5,0.42007001166861146,6.6911151858643105
0,0,6,0.3900650108351392,14.622437072845475
0,0,7,1.560260043340557,45.787631271878645
0,0,8,0.7501250208368062,44.127354559093185
0,0,9,0.5600933488914819,27.3545590931822
0,0,10,0.4300716786131022,44.957492915485915
0,0,11,0.8101350225037507,23.51391898649775
0,0,12,0.48008001333555594,58.00966827804634
0,0,13,0.8401400233372229,46.087681280213374
0,0,14,0.49008168028004667,49.188198033005506
0,0,15,0.4500750125020837,15.072512085347558
0,0,16,0.20003333888981498,42.89714952492082
0,0,17,0.42007001166861146,51.97866311051842
0,0,18,0.680113352225371,49.11818636439407
0,0,19,0.6001000166694449,52.36872812135356
0,0,20,0.5100850141690282,13.75229204867478
0,0,21,0.3900650108351392,58.00966827804634
0,0,22,0.48008001333555594,44.807467911318554
0,0,23,0.49008168028004667,14.732455409234873
0,0,24,0.48008001333555594,12.962160360060011
0,0,25,0.7701283547257877,27.594599099849976
0,0,26,0.3900650108351392,58.00966827804634
0,0,27,0.48008001333555594,25.054175695949326
0,0,28,1.030171695282547,3.500583430571762
0,0,29,0.4500750125020837,45.587597932988835
0,0,30,0.3500583430571762,41.186864477412904
0,0,31,0.3700616769461577,20.20336722787131
0,0,32,0.6101016836139357,58.00966827804634
0,0,33,0.520086681113519,20.383397232872145
0,0,34,0.8301383563927321,58.00966827804634
0,0,35,0.42007001166861146,58.00966827804634
0,0,36,,0.0
0,0,37,0.6601100183363894,58.00966827804634
0,0,38,0.46007667944657443,20.30338389731622
0,0,39,0.48008001333555594,39.016502750458415
0,0,40,0.6501083513918987,20.15335889314886
0,0,41,0.4700783463910652,58.00966827804634
0,0,42,0.40006667777962995,37.37622937156193
0,0,43,0.4300716786131022,36.71611935322554
0,0,44,0.6401066844474079,26.924487414569096
0,0,45,0.5100850141690282,58.00966827804634
0,0,46,0.4300716786131022,18.0530088348058
0,0,47,0.49008168028004667,28.73478913152192
0,0,48,0.5600933488914819,49.09818303050508
0,0,49,1.0901816969494915,4.970828471411902
