segment,memory,trial,reaction_time,retention_time
0,0,0,0.6201033505584265,3.220536756126021
0,0,1,0.5600933488914819,4.8808134689114855
0,0,2,0.7601266877812969,2.830471745290882
0,0,3,0.49008168028004667,3.900650108351392
0,0,4,0.4500750125020837,4.990831805300884
0,0,5,0.4700783463910652,4.700783463910652
0,0,6,0.5300883480580096,2.4504084014002334
0,0,7,0.5500916819469912,4.9408234705784295
0,0,8,0.6401066844474079,3.8906484414069014
0,0,9,0.6101016836139357,3.550591765294216
0,0,10,0.5300883480580096,4.160693448908152
0,0,11,0.7401233538923154,4.120686781130188
0,0,12,0.5300883480580096,3.550591765294216
0,0,13,0.6901150191698616,5.140856809468245
0,0,14,0.4700783463910652,3.5105850975162527
0,0,15,0.7601266877812969,5.920986831138523
0,0,16,0.7101183530588432,4.2307051175195864
0,0,17,0.5600933488914819,3.460576762793799
0,0,18,0.6501083513918987,4.370728454742458
0,0,19,0.6601100183363894,4.490748458076347
0,0,20,0.6901150191698616,3.5605934322387065
0,0,21,0.720120020003334,3.4905817636272714
0,0,22,0.5000833472245374,3.950658443073846
0,0,23,0.680113352225371,5.140856809468245
0,0,24,0.6601100183363894,4.380730121686948
0,0,25,0.5300883480580096,3.450575095849308
0,0,26,0.5900983497249542,5.130855142523754
0,0,27,0.6701116852808802,4.190698449741624
0,0,28,0.6701116852808802,4.560760126687781
0,0,29,0.6301050175029171,2.6504417402900486
0,0,30,0.680113352225371,3.690615102517086
0,0,31,0.720120020003334,4.220703450575096
0,0,32,0.6101016836139357,3.270545090848475
0,0,33,0.4500750125020837,3.1105184197366227
0,0,34,0.5800966827804634,4.060676779463244
0,0,35,0.5800966827804634,3.620603433905651
0,0,36,0.6201033505584265,2.820470078346391
0,0,37,0.5300883480580096,4.7307884647441245
0,0,38,0.6401066844474079,3.0105017502917155
0,0,39,0.6901150191698616,4.600766794465745
0,0,40,0.6701116852808802,4.180696782797133
0,0,41,0.5800966827804634,3.380563427237873
0,0,42,0.5900983497249542,4.450741790298383
0,0,43,0.5500916819469912,5.48091348558093
0,0,44,0.6701116852808802,3.3905650941823637
0,0,45,0.6201033505584265,3.4905817636272714
0,0,46,0.8101350225037507,7.261210201700283
0,0,47,0.6101016836139357,5.07084514085681
0,0,48,0.6101016836139357,3.9206534422403734
0,0,49,0.6901150191698616,4.68078013002167
