segment,memory,trial,reaction_time,retention_time
0,0,0,0.43043043043043044,3.893893893893894
0,0,1,0.39039039039039036,5.655655655655655
0,0,2,0.40040040040040037,3.6036036036036037
0,0,3,0.46046046046046046,3.953953953953954
0,0,4,0.5305305305305306,5.535535535535535
0,0,5,0.4804804804804805,5.925925925925926
0,0,6,0.5305305305305306,4.814814814814815
0,0,7,0.47047047047047047,3.2132132132132134
0,0,8,0.47047047047047047,3.933933933933934
0,0,9,0.37037037037037035,3.5635635635635636
0,0,10,0.43043043043043044,5.015015015015015
0,0,11,0.40040040040040037,5.435435435435435
0,0,12,0.4804804804804805,7.327327327327327
0,0,13,0.45045045045045046,3.073073073073073
0,0,14,0.36036036036036034,3.7637637637637638
0,0,15,0.5105105105105106,6.226226226226226
0,0,16,0.46046046046046046,4.634634634634635
0,0,17,0.45045045045045046,7.827827827827828
0,0,18,0.5005005005005005,3.3133133133133135
0,0,19,0.44044044044044045,4.354354354354355
0,0,20,0.3303303303303303,5.515515515515515
0,0,21,0.40040040040040037,6.226226226226226
0,0,22,0.5005005005005005,3.5235235235235236
0,0,23,0.5005005005005005,4.914914914914915
0,0,24,0.5405405405405406,7.827827827827828
0,0,25,0.41041041041041043,4.914914914914915
0,0,26,0.4804804804804805,4.794794794794795
0,0,27,0.42042042042042044,4.574574574574575
0,0,28,0.5705705705705706,3.933933933933934
0,0,29,0.43043043043043044,3.983983983983984
0,0,30,0.36036036036036034,5.205205205205205
0,0,31,0.42042042042042044,4.094094094094094
0,0,32,0.42042042042042044,4.954954954954955
0,0,33,0.5805805805805806,4.1441441441441444
0,0,34,0.5505505505505506,4.574574574574575
0,0,35,0.4904904904904905,4.2342342342342345
0,0,36,0.46046046046046046,4.744744744744745
0,0,37,0.2702702702702703,4.034034034034034
0,0,38,0.47047047047047047,7.307307307307307
0,0,39,0.40040040040040037,4.704704704704705
0,0,40,0.44044044044044045,5.405405405405405
0,0,41,0.46046046046046046,5.8058058058058055
0,0,42,0.45045045045045046,5.7257257257257255
0,0,43,0.40040040040040037,3.943943943943944
0,0,44,0.5405405405405406,4.594594594594595
0,0,45,0.3003003003003003,6.956956956956957
0,0,46,0.3003003003003003,3.933933933933934
0,0,47,0.5005005005005005,6.646646646646647
0,0,48,0.42042042042042044,8.008008008008009
0,0,49,0.40040040040040037,4.984984984984985
