segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,1.1701950325054176
0,0,1,0.6601100183363894,1.2802133688948159
0,0,2,0.6901150191698616,1.360226704450742
0,0,3,0.6401066844474079,0.9501583597266211
0,0,4,0.680113352225371,1.350225037506251
0,0,5,0.6601100183363894,1.5002500416736124
0,0,6,0.5100850141690282,0.8801466911151858
0,0,7,0.8101350225037507,1.5402567094515753
0,0,8,0.6401066844474079,1.2002000333388898
0,0,9,0.7601266877812969,1.3702283713952326
0,0,10,0.7901316886147691,0.9601600266711119
0,0,11,0.5600933488914819,1.3202200366727788
0,0,12,0.49008168028004667,1.3802300383397232
0,0,13,0.5500916819469912,1.1401900316719453
0,0,14,0.8301383563927321,1.4002333722287048
0,0,15,0.8201366894482414,1.2702117019503252
0,0,16,0.6501083513918987,1.350225037506251
0,0,17,0.5000833472245374,1.4602433738956493
0,0,18,0.7801300216702785,1.3202200366727788
0,0,19,0.5100850141690282,1.1201866977829638
0,0,20,0.7401233538923154,1.2002000333388898
0,0,21,0.7501250208368062,1.3002167027837974
0,0,22,0.5900983497249542,0.9801633605600933
0,0,23,0.6601100183363894,1.3702283713952326
0,0,24,0.680113352225371,1.2202033672278714
0,0,25,0.7401233538923154,1.2502083680613436
0,0,26,0.520086681113519,1.9203200533422238
0,0,27,0.6701116852808802,1.0901816969494915
0,0,28,0.5800966827804634,1.3802300383397232
0,0,29,0.5400900150025004,1.4202367061176864
0,0,30,0.7901316886147691,1.1701950325054176
0,0,31,0.8201366894482414,1.1501916986164362
0,0,32,0.6201033505584265,0.9501583597266211
0,0,33,0.5000833472245374,1.110185030838473
0,0,34,0.6401066844474079,1.3802300383397232
0,0,35,0.9101516919486582,1.0501750291715286
0,0,36,0.4700783463910652,1.360226704450742
0,0,37,0.8401400233372229,1.0101683613935657
0,0,38,0.7701283547257877,1.0101683613935657
0,0,39,0.7901316886147691,1.160193365560927
0,0,40,0.5700950158359727,1.4002333722287048
0,0,41,0.8501416902817136,1.1401900316719453
0,0,42,0.8101350225037507,1.3302217036172697
0,0,43,0.7501250208368062,1.2202033672278714
0,0,44,0.5000833472245374,1.4502417069511586
0,0,45,0.7101183530588432,1.1901983663943991
0,0,46,0.7701283547257877,1.030171695282547
0,0,47,0.8101350225037507,1.2702117019503252
0,0,48,0.7901316886147691,1.310218369728288
0,0,49,0.7101183530588432,1.0201700283380564
