segment,memory,trial,reaction_time,retention_time
0,0,0,0.6401066844474079,12.622103683947325
0,0,1,0.6901150191698616,7.051175195865978
0,0,2,0.6901150191698616,6.981163527254543
0,0,3,0.5100850141690282,9.501583597266212
0,0,4,0.9001500250041674,7.74129021503584
0,0,5,0.6001000166694449,10.501750291715286
0,0,6,0.520086681113519,7.201200200033339
0,0,7,0.4700783463910652,7.141190198366394
0,0,8,0.5600933488914819,10.041673612268712
0,0,9,0.7501250208368062,6.6611101850308385
0,0,10,0.4400733455575929,10.191698616436073
0,0,11,0.9301550258376396,13.472245374229038
0,0,12,0.5900983497249542,6.501083513918987
0,0,13,0.6601100183363894,7.691281880313386
0,0,14,0.5500916819469912,14.612435405900984
0,0,15,0.7001166861143524,7.381230205034172
0,0,16,0.7001166861143524,7.07117852975496
0,0,17,0.4400733455575929,11.321886981163528
0,0,18,0.42007001166861146,16.742790465077512
0,0,19,0.48008001333555594,10.511751958659778
0,0,20,0.7501250208368062,9.461576929488249
0,0,21,0.5600933488914819,11.021836972828805
0,0,22,0.4300716786131022,14.17236206034339
0,0,23,0.6401066844474079,12.0020003333889
0,0,24,0.5300883480580096,5.8309718286381065
0,0,25,0.5500916819469912,7.151191865310885
0,0,26,0.6101016836139357,9.961660276712786
0,0,27,0.5300883480580096,7.921320220036673
0,0,28,0.3900650108351392,7.5512585430905155
0,0,29,0.40006667777962995,11.361893648941491
0,0,30,0.48008001333555594,7.191198533088849
0,0,31,0.6201033505584265,5.040840140023337
0,0,32,0.4300716786131022,8.631438573095517
0,0,33,0.6001000166694449,12.492082013668945
0,0,34,0.7001166861143524,7.511251875312553
0,0,35,0.6401066844474079,10.02167027837973
0,0,36,0.5700950158359727,6.741123520586765
0,0,37,0.6201033505584265,12.172028671445242
0,0,38,0.46007667944657443,13.88231371895316
0,0,39,0.5300883480580096,7.88131355225871
0,0,40,0.6701116852808802,14.7024504084014
0,0,41,0.3700616769461577,6.251041840306718
0,0,42,0.6101016836139357,9.21153525587598
0,0,43,0.4300716786131022,6.581096849474913
0,0,44,0.6201033505584265,6.531088514752459
0,0,45,0.5900983497249542,7.661276879479914
0,0,46,0.5500916819469912,8.851475245874314
0,0,47,0.5700950158359727,9.961660276712786
0,0,48,0.5900983497249542,5.160860143357226
0,0,49,0.5700950158359727,8.241373562260376
