segment,memory,trial,reaction_time,retention_time
0,0,0,0.7007007007007007,2.952952952952953
0,0,1,0.6706706706706707,2.5625625625625625
0,0,2,0.6106106106106106,2.6626626626626626
0,0,3,0.6206206206206206,3.4334334334334335
0,0,4,0.6706706706706707,3.4534534534534536
0,0,5,0.7007007007007007,2.5225225225225225
0,0,6,0.6106106106106106,1.8018018018018018
0,0,7,0.6506506506506506,2.6426426426426426
0,0,8,0.4904904904904905,3.003003003003003
0,0,9,0.6906906906906907,2.2722722722722724
0,0,10,0.6606606606606606,3.4434434434434436
0,0,11,0.5705705705705706,2.7327327327327327
0,0,12,0.5705705705705706,2.9129129129129128
0,0,13,0.5905905905905906,2.2322322322322323
0,0,14,0.6006006006006006,3.033033033033033
0,0,15,0.41041041041041043,2.4824824824824825
0,0,16,0.47047047047047047,2.7427427427427427
0,0,17,0.5405405405405406,2.2222222222222223
0,0,18,0.6106106106106106,3.193193193193193
0,0,19,0.6406406406406406,2.3723723723723724
0,0,20,0.6606606606606606,2.1821821821821823
0,0,21,0.6806806806806807,3.4334334334334335
0,0,22,0.6506506506506506,2.6226226226226226
0,0,23,0.6806806806806807,2.7327327327327327
0,0,24,0.6406406406406406,2.4924924924924925
0,0,25,0.41041041041041043,2.2822822822822824
0,0,26,0.6706706706706707,1.981981981981982
0,0,27,0.7007007007007007,2.6426426426426426
0,0,28,0.6506506506506506,3.003003003003003
0,0,29,0.6606606606606606,2.3523523523523524
0,0,30,0.8408408408408409,2.3623623623623624
0,0,31,0.5405405405405406,4.2342342342342345
0,0,32,0.7607607607607607,2.2122122122122123
0,0,33,0.5905905905905906,2.4724724724724725
0,0,34,0.4804804804804805,2.3723723723723724
0,0,35,0.5905905905905906,2.3423423423423424
0,0,36,0.7207207207207207,2.4524524524524525
0,0,37,0.5805805805805806,2.5625625625625625
0,0,38,0.4904904904904905,2.3423423423423424
0,0,39,0.6106106106106106,3.153153153153153
0,0,40,0.6806806806806807,3.3933933933933935
0,0,41,0.7307307307307307,2.1521521521521523
0,0,42,0.42042042042042044,3.3633633633633635
0,0,43,0.5005005005005005,3.033033033033033
0,0,44,0.7207207207207207,2.7827827827827827
0,0,45,0.6706706706706707,1.921921921921922
0,0,46,0.7207207207207207,2.8228228228228227
0,0,47,0.6706706706706707,1.7417417417417418
0,0,48,0.6506506506506506,2.3523523523523524
0,0,49,0.7507507507507507,2.2722722722722724
