segment,memory,trial,reaction_time,retention_time
0,0,0,0.45045045045045046,6.766766766766767
0,0,1,0.47047047047047047,8.008008008008009
0,0,2,0.5705705705705706,8.008008008008009
0,0,3,0.5505505505505506,8.008008008008009
0,0,4,0.5905905905905906,8.008008008008009
0,0,5,0.7307307307307307,8.008008008008009
0,0,6,0.5505505505505506,7.387387387387387
0,0,7,0.5605605605605606,8.008008008008009
0,0,8,0.7307307307307307,8.008008008008009
0,0,9,0.6506506506506506,8.008008008008009
0,0,10,0.5505505505505506,5.8358358358358355
0,0,11,0.7307307307307307,8.008008008008009
0,0,12,0.44044044044044045,8.008008008008009
0,0,13,0.5305305305305306,6.636636636636637
0,0,14,0.5405405405405406,8.008008008008009
0,0,15,0.6706706706706707,4.864864864864865
0,0,16,0.7307307307307307,8.008008008008009
0,0,17,0.5105105105105106,7.387387387387387
0,0,18,0.5805805805805806,8.008008008008009
0,0,19,0.6206206206206206,7.027027027027027
0,0,20,0.6206206206206206,8.008008008008009
0,0,21,0.7507507507507507,5.045045045045045
0,0,22,0.5305305305305306,8.008008008008009
0,0,23,0.5905905905905906,8.008008008008009
0,0,24,0.7007007007007007,5.475475475475475
0,0,25,0.6106106106106106,8.008008008008009
0,0,26,0.45045045045045046,7.597597597597598
0,0,27,0.5905905905905906,8.008008008008009
0,0,28,0.6606606606606606,8.008008008008009
0,0,29,0.6306306306306306,6.306306306306306
0,0,30,0.5505505505505506,8.008008008008009
0,0,31,0.6306306306306306,8.008008008008009
0,0,32,0.5905905905905906,8.008008008008009
0,0,33,0.5405405405405406,7.057057057057057
0,0,34,0.5705705705705706,8.008008008008009
0,0,35,0.6106106106106106,7.647647647647648
0,0,36,0.5505505505505506,4.434434434434435
0,0,37,0.6306306306306306,8.008008008008009
0,0,38,0.6206206206206206,7.027027027027027
0,0,39,0.6506506506506506,5.555555555555555
0,0,40,0.4904904904904905,8.008008008008009
0,0,41,0.6806806806806807,8.008008008008009
0,0,42,0.7607607607607607,8.008008008008009
0,0,43,0.5705705705705706,8.008008008008009
0,0,44,0.6406406406406406,8.008008008008009
0,0,45,0.6006006006006006,8.008008008008009
0,0,46,0.5205205205205206,8.008008008008009
0,0,47,0.5805805805805806,8.008008008008009
0,0,48,0.6706706706706707,8.008008008008009
0,0,49,0.7707707707707707,8.008008008008009
