segment,memory,trial,reaction_time,retention_time
0,0,0,0.8101350225037507,1.160193365560927
0,0,1,0.9001500250041674,1.1501916986164362
0,0,2,0.8101350225037507,1.0601766961160193
0,0,3,0.6901150191698616,0.9701616936156027
0,0,4,0.6601100183363894,0.9301550258376396
0,0,5,0.6601100183363894,1.2802133688948159
0,0,6,0.8501416902817136,1.2002000333388898
0,0,7,0.5900983497249542,1.310218369728288
0,0,8,0.6701116852808802,1.2602100350058343
0,0,9,0.6501083513918987,1.1901983663943991
0,0,10,0.6901150191698616,1.110185030838473
0,0,11,0.720120020003334,1.2002000333388898
0,0,12,0.8501416902817136,1.1401900316719453
0,0,13,0.8401400233372229,1.4002333722287048
0,0,14,0.48008001333555594,0.9001500250041674
0,0,15,0.6701116852808802,1.1001833638939824
0,0,16,0.8601433572262044,1.2002000333388898
0,0,17,0.6601100183363894,1.1301883647274547
0,0,18,0.7101183530588432,1.240206701116853
0,0,19,0.7001166861143524,1.2502083680613436
0,0,20,0.6201033505584265,1.2202033672278714
0,0,21,0.7001166861143524,1.310218369728288
0,0,22,0.6701116852808802,1.2202033672278714
0,0,23,0.7001166861143524,1.4602433738956493
0,0,24,0.5800966827804634,1.2102017002833807
0,0,25,0.8701450241706952,1.1201866977829638
0,0,26,0.5500916819469912,0.9801633605600933
0,0,27,0.8101350225037507,1.2802133688948159
0,0,28,0.6401066844474079,1.2602100350058343
0,0,29,0.8301383563927321,1.110185030838473
0,0,30,0.7501250208368062,0.9601600266711119
0,0,31,0.7901316886147691,0.9801633605600933
0,0,32,0.6201033505584265,1.5702617102850476
0,0,33,0.7601266877812969,1.310218369728288
0,0,34,0.6201033505584265,1.2502083680613436
0,0,35,0.720120020003334,1.6102683780630105
0,0,36,0.6901150191698616,1.1301883647274547
0,0,37,0.7701283547257877,1.1701950325054176
0,0,38,0.8101350225037507,1.1901983663943991
0,0,39,0.7401233538923154,1.2502083680613436
0,0,40,0.720120020003334,1.0701783630605102
0,0,41,0.7801300216702785,0.9801633605600933
0,0,42,0.7101183530588432,1.2602100350058343
0,0,43,0.6001000166694449,1.0501750291715286
0,0,44,0.6701116852808802,0.9501583597266211
0,0,45,0.5800966827804634,1.040173362227038
0,0,46,0.7801300216702785,1.440240040006668
0,0,47,0.8401400233372229,0.9501583597266211
0,0,48,0.5800966827804634,1.110185030838473
0,0,49,0.680113352225371,0.8801466911151858
