segment,memory,trial,reaction_time,retention_time
0,0,0,0.5305305305305306,1.3713713713713713
0,0,1,0.6506506506506506,1.7417417417417418
0,0,2,0.6806806806806807,1.5815815815815815
0,0,3,0.8808808808808809,1.8018018018018018
0,0,4,0.5505505505505506,1.4814814814814814
0,0,5,0.7207207207207207,1.4714714714714714
0,0,6,0.7007007007007007,1.4514514514514514
0,0,7,0.5805805805805806,1.5415415415415414
0,0,8,0.9409409409409409,1.6516516516516517
0,0,9,0.6206206206206206,1.7017017017017018
0,0,10,0.6706706706706707,1.3213213213213213
0,0,11,0.6706706706706707,1.8018018018018018
0,0,12,0.6106106106106106,1.6516516516516517
0,0,13,0.7607607607607607,1.5415415415415414
0,0,14,0.5305305305305306,1.4814814814814814
0,0,15,0.6706706706706707,2.042042042042042
0,0,16,0.6406406406406406,1.5215215215215214
0,0,17,0.5505505505505506,1.5915915915915915
0,0,18,0.7007007007007007,1.5415415415415414
0,0,19,0.8808808808808809,1.961961961961962
0,0,20,0.5005005005005005,2.2422422422422423
0,0,21,0.7007007007007007,1.7817817817817818
0,0,22,0.7107107107107107,1.4014014014014013
0,0,23,0.39039039039039036,1.5215215215215214
0,0,24,0.7607607607607607,1.6616616616616617
0,0,25,0.7107107107107107,1.8718718718718719
0,0,26,0.7207207207207207,1.7217217217217218
0,0,27,0.5605605605605606,1.6716716716716717
0,0,28,0.6406406406406406,2.1121121121121122
0,0,29,0.7307307307307307,1.6316316316316317
0,0,30,0.6406406406406406,1.7817817817817818
0,0,31,0.42042042042042044,1.6516516516516517
0,0,32,0.8308308308308309,1.6616616616616617
0,0,33,0.6806806806806807,1.8918918918918919
0,0,34,0.6506506506506506,2.3123123123123124
0,0,35,0.7507507507507507,1.7417417417417418
0,0,36,0.6006006006006006,1.5015015015015014
0,0,37,0.7607607607607607,2.1521521521521523
0,0,38,0.5205205205205206,2.052052052052052
0,0,39,0.6606606606606606,1.5015015015015014
0,0,40,0.7307307307307307,1.3713713713713713
0,0,41,0.7107107107107107,1.6816816816816818
0,0,42,0.7207207207207207,1.7017017017017018
0,0,43,0.7507507507507507,1.6116116116116117
0,0,44,0.7007007007007007,1.3613613613613613
0,0,45,0.6906906906906907,2.0920920920920922
0,0,46,0.6806806806806807,1.5315315315315314
0,0,47,0.6706706706706707,1.6216216216216217
0,0,48,0.5405405405405406,1.5515515515515514
0,0,49,0.7007007007007007,1.8118118118118118
