segment,memory,trial,reaction_time,retention_time
0,0,0,0.34034034034034033,3.203203203203203
0,0,1,0.37037037037037035,3.7637637637637638
0,0,2,0.3203203203203203,4.2342342342342345
0,0,3,0.43043043043043044,3.6036036036036037
0,0,4,0.2902902902902903,4.564564564564565
0,0,5,0.39039039039039036,3.083083083083083
0,0,6,0.39039039039039036,3.2832832832832834
0,0,7,0.35035035035035034,3.7537537537537538
0,0,8,0.39039039039039036,3.4134134134134135
0,0,9,0.39039039039039036,5.255255255255255
0,0,10,0.43043043043043044,3.4934934934934936
0,0,11,0.36036036036036034,5.205205205205205
0,0,12,0.41041041041041043,3.983983983983984
0,0,13,0.5405405405405406,4.974974974974975
0,0,14,0.35035035035035034,4.364364364364365
0,0,15,0.45045045045045046,4.464464464464465
0,0,16,0.3103103103103103,3.813813813813814
0,0,17,0.45045045045045046,3.5635635635635636
0,0,18,0.34034034034034033,4.564564564564565
0,0,19,0.3303303303303303,3.6236236236236237
0,0,20,0.37037037037037035,3.2632632632632634
0,0,21,0.34034034034034033,3.5135135135135136
0,0,22,0.5605605605605606,4.854854854854855
0,0,23,0.39039039039039036,4.404404404404405
0,0,24,0.40040040040040037,3.6436436436436437
0,0,25,0.37037037037037035,4.614614614614615
0,0,26,0.3303303303303303,3.4534534534534536
0,0,27,0.42042042042042044,3.7737737737737738
0,0,28,0.3303303303303303,3.793793793793794
0,0,29,0.43043043043043044,3.6936936936936937
0,0,30,0.3203203203203203,3.013013013013013
0,0,31,0.41041041041041043,3.5235235235235236
0,0,32,0.47047047047047047,4.414414414414415
0,0,33,0.39039039039039036,4.2142142142142145
0,0,34,0.37037037037037035,3.3233233233233235
0,0,35,0.3003003003003003,4.124124124124124
0,0,36,0.35035035035035034,5.075075075075075
0,0,37,0.43043043043043044,3.2632632632632634
0,0,38,0.34034034034034033,4.844844844844845
0,0,39,0.43043043043043044,4.674674674674675
0,0,40,0.40040040040040037,4.1541541541541545
0,0,41,0.39039039039039036,3.7237237237237237
0,0,42,0.41041041041041043,4.2442442442442445
0,0,43,0.3303303303303303,3.133133133133133
0,0,44,0.42042042042042044,3.963963963963964
0,0,45,0.41041041041041043,3.093093093093093
0,0,46,0.38038038038038036,5.585585585585585
0,0,47,0.46046046046046046,4.2742742742742745
0,0,48,0.44044044044044045,3.893893893893894
0,0,49,0.36036036036036034,4.774774774774775
