segment,memory,trial,reaction_time,retention_time
0,0,0,0.2802802802802803,4.704704704704705
0,0,1,0.17017017017017017,6.906906906906907
0,0,2,0.18018018018018017,4.1441441441441444
0,0,3,0.2802802802802803,5.345345345345345
0,0,4,0.18018018018018017,4.724724724724725
0,0,5,0.18018018018018017,5.135135135135135
0,0,6,0.18018018018018017,5.005005005005005
0,0,7,0.23023023023023023,5.7157157157157155
0,0,8,0.21021021021021022,3.953953953953954
0,0,9,0.16016016016016016,5.445445445445445
0,0,10,0.21021021021021022,6.856856856856857
0,0,11,0.22022022022022023,5.345345345345345
0,0,12,0.21021021021021022,4.764764764764765
0,0,13,0.20020020020020018,4.2242242242242245
0,0,14,0.22022022022022023,7.137137137137137
0,0,15,0.19019019019019018,7.247247247247247
0,0,16,0.21021021021021022,4.124124124124124
0,0,17,0.2502502502502503,4.574574574574575
0,0,18,0.20020020020020018,4.964964964964965
0,0,19,0.23023023023023023,5.025025025025025
0,0,20,0.22022022022022023,4.604604604604605
0,0,21,0.20020020020020018,4.524524524524525
0,0,22,0.22022022022022023,6.916916916916917
0,0,23,0.21021021021021022,4.904904904904905
0,0,24,0.19019019019019018,4.844844844844845
0,0,25,0.18018018018018017,4.064064064064064
0,0,26,0.16016016016016016,4.834834834834835
0,0,27,0.18018018018018017,4.054054054054054
0,0,28,0.22022022022022023,3.6836836836836837
0,0,29,0.21021021021021022,4.654654654654655
0,0,30,0.23023023023023023,5.6956956956956954
0,0,31,0.16016016016016016,5.095095095095095
0,0,32,0.19019019019019018,6.166166166166166
0,0,33,0.16016016016016016,4.464464464464465
0,0,34,0.13013013013013014,5.265265265265265
0,0,35,0.13013013013013014,5.595595595595595
0,0,36,0.18018018018018017,5.085085085085085
0,0,37,0.16016016016016016,4.874874874874875
0,0,38,0.18018018018018017,4.534534534534535
0,0,39,0.19019019019019018,5.505505505505505
0,0,40,0.17017017017017017,4.1941941941941945
0,0,41,0.24024024024024024,4.124124124124124
0,0,42,0.24024024024024024,6.526526526526527
0,0,43,0.19019019019019018,3.7037037037037037
0,0,44,0.23023023023023023,6.536536536536537
0,0,45,0.20020020020020018,6.486486486486487
0,0,46,0.17017017017017017,5.495495495495495
0,0,47,0.23023023023023023,5.365365365365365
0,0,48,0.19019019019019018,5.275275275275275
0,0,49,0.18018018018018017,7.807807807807808
