segment,memory,trial,reaction_time,retention_time
0,0,0,0.2702702702702703,5.105105105105105
0,0,1,0.34034034034034033,5.7257257257257255
0,0,2,0.2802802802802803,3.2832832832832834
0,0,3,0.24024024024024024,4.804804804804805
0,0,4,0.38038038038038036,3.813813813813814
0,0,5,0.3003003003003003,5.025025025025025
0,0,6,0.3003003003003003,5.7557557557557555
0,0,7,0.2902902902902903,4.954954954954955
0,0,8,0.17017017017017017,3.5635635635635636
0,0,9,0.3303303303303303,3.2832832832832834
0,0,10,0.37037037037037035,4.884884884884885
0,0,11,0.2602602602602603,4.094094094094094
0,0,12,0.37037037037037035,4.2742742742742745
0,0,13,0.2602602602602603,3.6636636636636637
0,0,14,0.34034034034034033,3.833833833833834
0,0,15,0.3103103103103103,4.784784784784785
0,0,16,0.2702702702702703,5.425425425425425
0,0,17,0.35035035035035034,3.6336336336336337
0,0,18,0.3103103103103103,3.7437437437437437
0,0,19,0.35035035035035034,4.374374374374375
0,0,20,0.3203203203203203,3.043043043043043
0,0,21,0.2502502502502503,4.2442442442442445
0,0,22,0.2802802802802803,3.803803803803804
0,0,23,0.35035035035035034,5.125125125125125
0,0,24,0.3303303303303303,3.993993993993994
0,0,25,0.3203203203203203,6.076076076076076
0,0,26,0.23023023023023023,4.474474474474475
0,0,27,0.24024024024024024,3.3333333333333335
0,0,28,0.2902902902902903,3.4234234234234235
0,0,29,0.3303303303303303,4.1641641641641645
0,0,30,0.23023023023023023,6.066066066066066
0,0,31,0.3103103103103103,4.2642642642642645
0,0,32,0.37037037037037035,4.734734734734735
0,0,33,0.44044044044044045,4.024024024024024
0,0,34,0.24024024024024024,3.903903903903904
0,0,35,0.38038038038038036,6.016016016016016
0,0,36,0.3003003003003003,4.344344344344345
0,0,37,0.35035035035035034,5.635635635635635
0,0,38,0.2502502502502503,5.105105105105105
0,0,39,0.20020020020020018,4.474474474474475
0,0,40,0.2902902902902903,4.014014014014014
0,0,41,0.3203203203203203,4.594594594594595
0,0,42,0.41041041041041043,4.3043043043043046
0,0,43,0.34034034034034033,4.674674674674675
0,0,44,0.38038038038038036,5.325325325325325
0,0,45,0.3303303303303303,3.993993993993994
0,0,46,0.34034034034034033,6.776776776776777
0,0,47,0.3103103103103103,3.873873873873874
0,0,48,0.2602602602602603,4.2842842842842845
0,0,49,0.2602602602602603,3.933933933933934
