segment,memory,trial,reaction_time,retention_time
0,0,0,0.5805805805805806,3.923923923923924
0,0,1,0.4804804804804805,6.896896896896897
0,0,2,0.8508508508508509,8.008008008008009
0,0,3,0.44044044044044045,8.008008008008009
0,0,4,0.5805805805805806,5.685685685685685
0,0,5,0.7307307307307307,6.066066066066066
0,0,6,0.5605605605605606,8.008008008008009
0,0,7,0.5205205205205206,7.4574574574574575
0,0,8,0.5205205205205206,4.004004004004004
0,0,9,0.6506506506506506,8.008008008008009
0,0,10,0.6406406406406406,4.824824824824825
0,0,11,0.5205205205205206,5.265265265265265
0,0,12,0.6006006006006006,8.008008008008009
0,0,13,0.5605605605605606,7.847847847847848
0,0,14,0.5205205205205206,4.384384384384385
0,0,15,0.6606606606606606,7.197197197197197
0,0,16,0.5705705705705706,8.008008008008009
0,0,17,0.5505505505505506,5.475475475475475
0,0,18,0.6406406406406406,4.384384384384385
0,0,19,0.5605605605605606,5.685685685685685
0,0,20,0.5805805805805806,5.525525525525525
0,0,21,0.6306306306306306,5.255255255255255
0,0,22,0.6506506506506506,8.008008008008009
0,0,23,0.7207207207207207,6.816816816816817
0,0,24,0.7507507507507507,5.095095095095095
0,0,25,0.5605605605605606,4.794794794794795
0,0,26,0.6706706706706707,5.435435435435435
0,0,27,0.5805805805805806,4.2342342342342345
0,0,28,0.6306306306306306,8.008008008008009
0,0,29,0.45045045045045046,8.008008008008009
0,0,30,0.6606606606606606,7.077077077077077
0,0,31,0.5005005005005005,5.575575575575575
0,0,32,0.5605605605605606,5.005005005005005
0,0,33,0.5705705705705706,6.036036036036036
0,0,34,0.6006006006006006,4.874874874874875
0,0,35,0.7907907907907907,5.675675675675675
0,0,36,0.4804804804804805,3.943943943943944
0,0,37,0.6806806806806807,4.384384384384385
0,0,38,0.5205205205205206,5.195195195195195
0,0,39,0.7007007007007007,5.125125125125125
0,0,40,0.6306306306306306,3.5735735735735736
0,0,41,0.6206206206206206,4.674674674674675
0,0,42,0.5505505505505506,8.008008008008009
0,0,43,0.6106106106106106,5.465465465465465
0,0,44,0.4904904904904905,5.445445445445445
0,0,45,0.5805805805805806,4.634634634634635
0,0,46,0.4904904904904905,8.008008008008009
0,0,47,0.7007007007007007,6.126126126126126
0,0,48,0.6806806806806807,7.597597597597598
0,0,49,0.5905905905905906,6.506506506506507
