segment,memory,trial,reaction_time,retention_time
0,0,0,1.2212212212212212,0.8808808808808809
0,0,1,0.8808808808808809,1.4114114114114114
0,0,2,1.2612612612612613,0.7907907907907907
0,0,3,0.7407407407407407,1.4314314314314314
0,0,4,0.8508508508508509,1.3013013013013013
0,0,5,0.5805805805805806,1.1811811811811812
0,0,6,0.8308308308308309,2.1421421421421423
0,0,7,0.9009009009009009,1.961961961961962
0,0,8,0.8608608608608609,1.3313313313313313
0,0,9,0.9009009009009009,1.1811811811811812
0,0,10,1.011011011011011,1.031031031031031
0,0,11,0.7507507507507507,1.961961961961962
0,0,12,1.0610610610610611,1.7417417417417418
0,0,13,1.1611611611611612,1.1911911911911912
0,0,14,0.8408408408408409,1.7117117117117118
0,0,15,1.0910910910910911,1.4214214214214214
0,0,16,0.6906906906906907,1.2012012012012012
0,0,17,1.011011011011011,1.2612612612612613
0,0,18,0.7707707707707707,1.3813813813813813
0,0,19,0.950950950950951,1.8318318318318318
0,0,20,1.1011011011011012,1.2512512512512513
0,0,21,1.1311311311311312,1.6916916916916918
0,0,22,0.8708708708708709,1.901901901901902
0,0,23,1.1011011011011012,0.7507507507507507
0,0,24,1.0510510510510511,1.1211211211211212
0,0,25,1.0810810810810811,1.5515515515515514
0,0,26,0.7907907907907907,1.0710710710710711
0,0,27,0.970970970970971,1.8618618618618619
0,0,28,1.031031031031031,1.6516516516516517
0,0,29,0.9409409409409409,1.6216216216216217
0,0,30,0.9109109109109109,1.1911911911911912
0,0,31,1.021021021021021,1.1411411411411412
0,0,32,1.001001001001001,1.951951951951952
0,0,33,0.7007007007007007,2.032032032032032
0,0,34,1.3213213213213213,0.8908908908908909
0,0,35,1.031031031031031,1.5915915915915915
0,0,36,1.1611611611611612,2.3323323323323324
0,0,37,0.6106106106106106,1.2212212212212212
0,0,38,1.2912912912912913,0.9009009009009009
0,0,39,1.2812812812812813,0.950950950950951
0,0,40,1.0510510510510511,1.1211211211211212
0,0,41,1.0810810810810811,2.1821821821821823
0,0,42,0.960960960960961,1.6516516516516517
0,0,43,1.4314314314314314,2.6526526526526526
0,0,44,0.5205205205205206,1.6016016016016015
0,0,45,0.5805805805805806,1.8318318318318318
0,0,46,0.5805805805805806,1.4114114114114114
0,0,47,0.7307307307307307,2.5125125125125125
0,0,48,0.7607607607607607,1.8118118118118118
0,0,49,0.6706706706706707,1.5315315315315314
