segment,memory,trial,reaction_time,retention_time
0,0,0,2.3623623623623624,4.124124124124124
0,0,1,6.076076076076076,0.0
0,0,2,1.2912912912912913,8.008008008008009
0,0,3,,0.0
0,0,4,,0.0
0,0,5,,0.0
0,0,6,2.4024024024024024,0.0
0,0,7,,0.0
0,0,8,,0.0
0,0,9,,0.0
0,0,10,1.4014014014014013,0.8508508508508509
0,0,11,,0.0
0,0,12,1.4214214214214214,8.008008008008009
0,0,13,1.3513513513513513,2.2522522522522523
0,0,14,1.5415415415415414,8.008008008008009
0,0,15,,0.0
0,0,16,,0.0
0,0,17,,0.0
0,0,18,1.911911911911912,0.14014014014014015
0,0,19,,0.0
0,0,20,,0.0
0,0,21,1.4414414414414414,1.921921921921922
0,0,22,,0.0
0,0,23,,0.0
0,0,24,1.971971971971972,2.3523523523523524
0,0,25,2.032032032032032,4.1741741741741745
0,0,26,1.6116116116116117,1.8418418418418419
0,0,27,,0.0
0,0,28,2.1221221221221223,4.134134134134134
0,0,29,,0.0
0,0,30,1.4614614614614614,1.6616616616616617
0,0,31,,0.0
0,0,32,1.3013013013013013,8.008008008008009
0,0,33,,0.0
0,0,34,,0.0
0,0,35,1.8318318318318318,8.008008008008009
0,0,36,1.7717717717717718,0.09009009009009009
0,0,37,,0.0
0,0,38,1.5715715715715715,0.45045045045045046
0,0,39,1.4714714714714714,8.008008008008009
0,0,40,,0.0
0,0,41,1.951951951951952,3.7337337337337337
0,0,42,,0.0
0,0,43,,0.4904904904904905
0,0,44,1.901901901901902,1.6516516516516517
0,0,45,,0.0
0,0,46,,0.0
0,0,47,1.5115115115115114,7.917917917917918
0,0,48,1.931931931931932,1.1511511511511512
0,0,49,1.4914914914914914,1.3613613613613613
