segment,memory,trial,reaction_time,retention_time
0,0,0,0.6506506506506506,6.346346346346346
0,0,1,0.7407407407407407,3.993993993993994
0,0,2,0.5805805805805806,7.637637637637638
0,0,3,0.5905905905905906,8.008008008008009
0,0,4,0.6406406406406406,5.6956956956956954
0,0,5,0.7407407407407407,4.384384384384385
0,0,6,0.5805805805805806,8.008008008008009
0,0,7,0.6306306306306306,8.008008008008009
0,0,8,0.6106106106106106,5.925925925925926
0,0,9,0.39039039039039036,6.766766766766767
0,0,10,0.47047047047047047,7.5175175175175175
0,0,11,0.6606606606606606,8.008008008008009
0,0,12,0.5505505505505506,5.195195195195195
0,0,13,0.5005005005005005,8.008008008008009
0,0,14,0.5705705705705706,4.484484484484485
0,0,15,0.5605605605605606,7.887887887887888
0,0,16,0.7907907907907907,5.485485485485485
0,0,17,0.6406406406406406,5.885885885885886
0,0,18,0.5805805805805806,8.008008008008009
0,0,19,0.42042042042042044,8.008008008008009
0,0,20,0.6006006006006006,8.008008008008009
0,0,21,0.7307307307307307,2.9029029029029028
0,0,22,0.6006006006006006,8.008008008008009
0,0,23,0.7307307307307307,7.927927927927928
0,0,24,0.6206206206206206,8.008008008008009
0,0,25,0.8108108108108109,5.675675675675675
0,0,26,0.5905905905905906,5.7457457457457455
0,0,27,0.7407407407407407,7.127127127127127
0,0,28,0.6006006006006006,8.008008008008009
0,0,29,0.6606606606606606,8.008008008008009
0,0,30,0.6506506506506506,7.357357357357357
0,0,31,0.45045045045045046,4.034034034034034
0,0,32,0.6606606606606606,8.008008008008009
0,0,33,0.6206206206206206,4.904904904904905
0,0,34,0.6406406406406406,7.667667667667668
0,0,35,0.5205205205205206,5.315315315315315
0,0,36,0.7007007007007007,4.744744744744745
0,0,37,0.6206206206206206,4.784784784784785
0,0,38,0.5505505505505506,5.195195195195195
0,0,39,0.44044044044044045,6.586586586586587
0,0,40,0.9309309309309309,8.008008008008009
0,0,41,0.4804804804804805,6.606606606606607
0,0,42,0.6506506506506506,4.2042042042042045
0,0,43,0.6606606606606606,5.965965965965966
0,0,44,0.6306306306306306,8.008008008008009
0,0,45,0.6606606606606606,3.5935935935935936
0,0,46,0.5805805805805806,4.814814814814815
0,0,47,0.6706706706706707,5.7157157157157155
0,0,48,0.5905905905905906,5.525525525525525
0,0,49,0.7707707707707707,5.395395395395395
