segment,memory,trial,reaction_time,retention_time
0,0,0,0.6206206206206206,1.6916916916916918
0,0,1,0.7107107107107107,2.022022022022022
0,0,2,0.6306306306306306,2.4024024024024024
0,0,3,0.46046046046046046,2.1121121121121122
0,0,4,0.5905905905905906,1.8318318318318318
0,0,5,0.5505505505505506,2.2422422422422423
0,0,6,0.5905905905905906,1.7117117117117118
0,0,7,0.5805805805805806,1.7917917917917918
0,0,8,0.6606606606606606,2.1921921921921923
0,0,9,0.6706706706706707,1.5915915915915915
0,0,10,0.5105105105105106,2.3923923923923924
0,0,11,0.7307307307307307,1.991991991991992
0,0,12,0.6806806806806807,2.9129129129129128
0,0,13,0.47047047047047047,2.3923923923923924
0,0,14,0.47047047047047047,1.961961961961962
0,0,15,0.6906906906906907,2.042042042042042
0,0,16,0.5805805805805806,1.7017017017017018
0,0,17,0.5605605605605606,1.6816816816816818
0,0,18,0.5305305305305306,2.0720720720720722
0,0,19,0.6706706706706707,2.052052052052052
0,0,20,0.6006006006006006,1.8418418418418419
0,0,21,0.8608608608608609,1.7017017017017018
0,0,22,0.6606606606606606,2.6826826826826826
0,0,23,0.7407407407407407,1.4414414414414414
0,0,24,0.5705705705705706,2.4024024024024024
0,0,25,0.5305305305305306,2.5825825825825826
0,0,26,0.8008008008008007,2.052052052052052
0,0,27,0.7707707707707707,2.052052052052052
0,0,28,0.5305305305305306,2.4724724724724725
0,0,29,0.6806806806806807,2.032032032032032
0,0,30,0.6506506506506506,1.901901901901902
0,0,31,0.7007007007007007,1.6816816816816818
0,0,32,0.5005005005005005,1.7317317317317318
0,0,33,0.8208208208208209,1.931931931931932
0,0,34,0.6806806806806807,2.2322322322322323
0,0,35,0.6806806806806807,2.7027027027027026
0,0,36,0.5505505505505506,1.991991991991992
0,0,37,0.6806806806806807,1.5715715715715715
0,0,38,0.5505505505505506,1.8918918918918919
0,0,39,0.5205205205205206,1.7417417417417418
0,0,40,0.8008008008008007,2.1521521521521523
0,0,41,0.6306306306306306,2.1621621621621623
0,0,42,0.6006006006006006,2.052052052052052
0,0,43,0.44044044044044045,2.2222222222222223
0,0,44,0.6806806806806807,1.961961961961962
0,0,45,0.6506506506506506,2.1521521521521523
0,0,46,0.5805805805805806,2.5425425425425425
0,0,47,0.45045045045045046,1.961961961961962
0,0,48,0.5905905905905906,1.921921921921922
0,0,49,0.7307307307307307,1.6516516516516517
