segment,memory,trial,reaction_time,retention_time
0,0,0,0.6401066844474079,1.9803300550091683
0,0,1,0.6101016836139357,1.8103017169528255
0,0,2,0.7901316886147691,1.8603100516752793
0,0,3,0.7001166861143524,2.720453408901484
0,0,4,0.7501250208368062,1.910318386397733
0,0,5,0.5800966827804634,2.2103683947324555
0,0,6,0.7001166861143524,2.1303550591765297
0,0,7,0.5900983497249542,2.1303550591765297
0,0,8,0.7501250208368062,2.430405067511252
0,0,9,0.7801300216702785,1.6802800466744459
0,0,10,0.5900983497249542,2.350391731955326
0,0,11,0.7101183530588432,2.350391731955326
0,0,12,0.9001500250041674,2.6904484080680113
0,0,13,0.680113352225371,2.100350058343057
0,0,14,0.6501083513918987,2.1703617269544924
0,0,15,0.7801300216702785,2.0003333888981496
0,0,16,0.7101183530588432,2.2803800633438907
0,0,17,0.680113352225371,2.100350058343057
0,0,18,0.7401233538923154,1.9403233872312053
0,0,19,0.6601100183363894,2.2603767294549093
0,0,20,0.7301216869478246,1.950325054175696
0,0,21,0.5700950158359727,2.860476746124354
0,0,22,0.5600933488914819,1.9803300550091683
0,0,23,0.6401066844474079,1.6002667111185198
0,0,24,0.6101016836139357,2.080346724454076
0,0,25,0.9401566927821304,1.8503083847307886
0,0,26,0.5400900150025004,2.480413402233706
0,0,27,0.7701283547257877,1.7602933822303717
0,0,28,0.7001166861143524,1.8803133855642609
0,0,29,0.6701116852808802,2.6104350725120855
0,0,30,0.8401400233372229,2.4104017336222703
0,0,31,0.5800966827804634,2.620436739456576
0,0,32,0.520086681113519,1.8103017169528255
0,0,33,0.6201033505584265,2.8504750791798634
0,0,34,0.6701116852808802,2.460410068344724
0,0,35,0.6701116852808802,2.0503417236206034
0,0,36,0.6601100183363894,1.9303217202867144
0,0,37,0.7001166861143524,2.080346724454076
0,0,38,0.7301216869478246,2.0903483913985665
0,0,39,0.6101016836139357,2.630438406401067
0,0,40,0.6201033505584265,1.9203200533422238
0,0,41,0.48008001333555594,3.170528421403567
0,0,42,0.6201033505584265,2.550425070845141
0,0,43,0.48008001333555594,2.6504417402900486
0,0,44,0.5500916819469912,1.8903150525087515
0,0,45,0.6001000166694449,1.7802967161193533
0,0,46,0.7001166861143524,2.6504417402900486
0,0,47,0.7901316886147691,1.6402733788964827
0,0,48,0.6701116852808802,2.3003833972328724
0,0,49,0.6701116852808802,2.080346724454076
