segment,memory,trial,reaction_time,retention_time
0,0,0,0.6001000166694449,7.011168528088015
0,0,1,0.6001000166694449,4.9408234705784295
0,0,2,0.7701283547257877,6.731121853642274
0,0,3,0.6501083513918987,7.201200200033339
0,0,4,0.7001166861143524,5.700950158359727
0,0,5,0.5700950158359727,4.180696782797133
0,0,6,0.6001000166694449,2.8904817469578266
0,0,7,0.5600933488914819,4.310718453075513
0,0,8,0.6901150191698616,4.220703450575096
0,0,9,0.7501250208368062,4.720786797799634
0,0,10,0.5400900150025004,6.971161860310052
0,0,11,0.680113352225371,3.820636772795466
0,0,12,0.9001500250041674,4.480746791131855
0,0,13,0.6501083513918987,4.200700116686114
0,0,14,0.6301050175029171,5.8009668278046345
0,0,15,0.7601266877812969,9.711618603100517
0,0,16,0.680113352225371,6.391065177529589
0,0,17,0.6601100183363894,7.011168528088015
0,0,18,0.7401233538923154,5.040840140023337
0,0,19,0.6401066844474079,6.641106851141857
0,0,20,0.680113352225371,3.500583430571762
0,0,21,0.520086681113519,7.251208534755793
0,0,22,0.5500916819469912,5.020836806134356
0,0,23,0.6301050175029171,4.120686781130188
0,0,24,0.6001000166694449,4.090681780296716
0,0,25,0.8601433572262044,3.6506084347391234
0,0,26,0.5100850141690282,5.430905150858477
0,0,27,0.7301216869478246,7.62127021170195
0,0,28,0.6001000166694449,4.200700116686114
0,0,29,0.6301050175029171,5.7709618269711624
0,0,30,0.7501250208368062,6.14102350391732
0,0,31,0.5700950158359727,9.761626937822971
0,0,32,0.46007667944657443,6.131021836972829
0,0,33,0.5900983497249542,6.7511251875312555
0,0,34,0.6401066844474079,4.620770128354726
0,0,35,0.6301050175029171,5.6509418236372735
0,0,36,0.6001000166694449,6.461076846141024
0,0,37,0.7001166861143524,3.5605934322387065
0,0,38,0.6901150191698616,4.7607934655775965
0,0,39,0.6001000166694449,4.7907984664110685
0,0,40,0.6001000166694449,3.2005334222370396
0,0,41,0.46007667944657443,7.321220203367228
0,0,42,0.6101016836139357,5.260876812802134
0,0,43,0.48008001333555594,5.780963493915653
0,0,44,0.48008001333555594,4.950825137522921
0,0,45,0.5700950158359727,3.660610101683614
0,0,46,0.6101016836139357,7.921320220036673
0,0,47,0.7801300216702785,3.7306217702950493
0,0,48,0.6401066844474079,8.781463577262878
0,0,49,0.6301050175029171,3.980663443907318
