segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,0.34034034034034033,8.008008008008009
0,0,2,0.980980980980981,1.4814814814814814
0,0,3,0.6406406406406406,8.008008008008009
0,0,4,0.5305305305305306,8.008008008008009
0,0,5,0.36036036036036034,8.008008008008009
0,0,6,1.2712712712712713,2.3723723723723724
0,0,7,2.1321321321321323,5.275275275275275
0,0,8,0.46046046046046046,8.008008008008009
0,0,9,,0.0
0,0,10,6.376376376376376,0.10010010010010009
0,0,11,1.1211211211211212,2.7227227227227226
0,0,12,,0.01001001001001001
0,0,13,0.7607607607607607,8.008008008008009
0,0,14,,0.0
0,0,15,0.9009009009009009,8.008008008008009
0,0,16,,0.0
0,0,17,0.7507507507507507,8.008008008008009
0,0,18,,0.0
0,0,19,,0.11011011011011011
0,0,20,1.4814814814814814,1.2512512512512513
0,0,21,0.6106106106106106,8.008008008008009
0,0,22,,0.3303303303303303
0,0,23,0.6306306306306306,8.008008008008009
0,0,24,,0.0
0,0,25,,0.13013013013013014
0,0,26,0.8408408408408409,8.008008008008009
0,0,27,,0.0
0,0,28,0.6006006006006006,2.7927927927927927
0,0,29,1.6316316316316317,5.015015015015015
0,0,30,,0.0
0,0,31,0.8808808808808809,8.008008008008009
0,0,32,,0.0
0,0,33,1.2512512512512513,2.032032032032032
0,0,34,1.1211211211211212,8.008008008008009
0,0,35,,0.0
0,0,36,,1.1511511511511512
0,0,37,1.3013013013013013,1.3113113113113113
0,0,38,0.6306306306306306,8.008008008008009
0,0,39,,0.0
0,0,40,0.4804804804804805,8.008008008008009
0,0,41,,1.0810810810810811
0,0,42,0.970970970970971,8.008008008008009
0,0,43,1.2012012012012012,1.7517517517517518
0,0,44,0.41041041041041043,8.008008008008009
0,0,45,1.5515515515515514,1.4814814814814814
0,0,46,0.6006006006006006,8.008008008008009
0,0,47,0.5405405405405406,8.008008008008009
0,0,48,0.7407407407407407,8.008008008008009
0,0,49,1.7417417417417418,1.1011011011011012
