segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,1.6002667111185198
0,0,1,0.6101016836139357,1.5202533755625938
0,0,2,0.8001333555592599,1.550258376396066
0,0,3,0.7101183530588432,2.060343390565094
0,0,4,0.7501250208368062,1.6502750458409736
0,0,5,0.5800966827804634,2.030338389731622
0,0,6,0.720120020003334,1.360226704450742
0,0,7,0.6001000166694449,1.910318386397733
0,0,8,0.7701283547257877,1.990331721953659
0,0,9,0.8101350225037507,1.550258376396066
0,0,10,0.6001000166694449,1.7402900483413903
0,0,11,0.7301216869478246,1.7302883813968994
0,0,12,0.9101516919486582,2.030338389731622
0,0,13,0.7001166861143524,1.8403067177862977
0,0,14,0.6601100183363894,1.8903150525087515
0,0,15,0.7901316886147691,1.8503083847307886
0,0,16,0.720120020003334,1.830305050841807
0,0,17,0.6901150191698616,1.910318386397733
0,0,18,0.7801300216702785,1.670278379729955
0,0,19,0.6701116852808802,1.440240040006668
0,0,20,0.7401233538923154,1.1501916986164362
0,0,21,0.5800966827804634,2.430405067511252
0,0,22,0.5900983497249542,1.750291715285881
0,0,23,0.6601100183363894,1.510251708618103
0,0,24,0.6301050175029171,1.7602933822303717
0,0,25,0.9501583597266211,1.5802633772295382
0,0,26,0.6001000166694449,1.6502750458409736
0,0,27,0.7701283547257877,1.6002667111185198
0,0,28,0.7101183530588432,1.6502750458409736
0,0,29,0.6701116852808802,1.8503083847307886
0,0,30,0.8501416902817136,1.7302883813968994
0,0,31,0.5800966827804634,2.2603767294549093
0,0,32,0.5400900150025004,1.4902483747291215
0,0,33,0.6301050175029171,1.8403067177862977
0,0,34,0.6701116852808802,1.9403233872312053
0,0,35,0.7101183530588432,1.4602433738956493
0,0,36,0.6701116852808802,1.6802800466744459
0,0,37,0.7401233538923154,1.8903150525087515
0,0,38,0.7401233538923154,1.2002000333388898
0,0,39,0.6201033505584265,2.1603600600100017
0,0,40,0.6301050175029171,1.6402733788964827
0,0,41,0.5000833472245374,2.6404400733455575
0,0,42,0.6201033505584265,2.200366727787965
0,0,43,0.48008001333555594,1.4902483747291215
0,0,44,0.5800966827804634,1.5702617102850476
0,0,45,0.6201033505584265,1.5302550425070847
0,0,46,0.720120020003334,1.6602767127854643
0,0,47,0.8001333555592599,1.430238373062177
0,0,48,0.6901150191698616,2.110351725287548
0,0,49,0.6701116852808802,1.750291715285881
