segment,memory,trial,reaction_time,retention_time
0,0,0,0.6306306306306306,2.042042042042042
0,0,1,0.5905905905905906,2.6726726726726726
0,0,2,0.45045045045045046,3.023023023023023
0,0,3,0.6706706706706707,2.8728728728728727
0,0,4,0.7107107107107107,3.053053053053053
0,0,5,0.8008008008008007,3.163163163163163
0,0,6,0.5405405405405406,3.153153153153153
0,0,7,0.6206206206206206,3.2632632632632634
0,0,8,0.5605605605605606,2.6426426426426426
0,0,9,0.6406406406406406,2.2222222222222223
0,0,10,0.6206206206206206,2.5325325325325325
0,0,11,0.7907907907907907,2.5025025025025025
0,0,12,0.6806806806806807,2.2022022022022023
0,0,13,0.6606606606606606,2.3623623623623624
0,0,14,0.6106106106106106,3.2732732732732734
0,0,15,0.43043043043043044,2.7327327327327327
0,0,16,0.5405405405405406,3.053053053053053
0,0,17,0.6906906906906907,2.2322322322322323
0,0,18,0.7607607607607607,2.012012012012012
0,0,19,0.5605605605605606,3.003003003003003
0,0,20,0.6606606606606606,2.5525525525525525
0,0,21,0.6806806806806807,2.5125125125125125
0,0,22,0.6006006006006006,2.5425425425425425
0,0,23,0.6406406406406406,2.7027027027027026
0,0,24,0.7707707707707707,2.9029029029029028
0,0,25,0.6606606606606606,3.073073073073073
0,0,26,0.47047047047047047,2.6626626626626626
0,0,27,0.6306306306306306,3.003003003003003
0,0,28,0.5505505505505506,2.982982982982983
0,0,29,0.5805805805805806,3.083083083083083
0,0,30,0.5805805805805806,2.6026026026026026
0,0,31,0.7307307307307307,2.7627627627627627
0,0,32,0.4804804804804805,2.5125125125125125
0,0,33,0.8108108108108109,2.5025025025025025
0,0,34,0.6006006006006006,2.7427427427427427
0,0,35,0.6806806806806807,3.5935935935935936
0,0,36,0.6406406406406406,3.803803803803804
0,0,37,0.6506506506506506,2.2522522522522523
0,0,38,0.6906906906906907,3.823823823823824
0,0,39,0.5505505505505506,2.5925925925925926
0,0,40,0.5705705705705706,2.9029029029029028
0,0,41,0.5305305305305306,3.173173173173173
0,0,42,0.6806806806806807,2.5225225225225225
0,0,43,0.7307307307307307,2.962962962962963
0,0,44,0.7307307307307307,2.3123123123123124
0,0,45,0.6706706706706707,3.7537537537537538
0,0,46,0.7407407407407407,2.8628628628628627
0,0,47,0.6006006006006006,2.6226226226226226
0,0,48,0.6106106106106106,2.5725725725725725
0,0,49,0.8108108108108109,1.901901901901902
