segment,memory,trial,reaction_time,retention_time
0,0,0,0.7402467489163054,0.9903301100366788
0,0,1,0.9903301100366788,1.2304101367122373
0,0,2,0.7302434144714904,1.1703901300433477
0,0,3,0.640213404468156,1.0803601200400132
0,0,4,0.7402467489163054,0.8602867622540846
0,0,5,0.7202400800266755,0.9103034344781593
0,0,6,0.7002334111370456,0.9203067689229742
0,0,7,0.8602867622540846,1.0403467822607535
0,0,8,0.640213404468156,1.3604534844948315
0,0,9,0.7402467489163054,1.130376792264088
0,0,10,0.6602200733577859,1.0203401133711236
0,0,11,0.800266755585195,1.280426808936312
0,0,12,0.7002334111370456,0.8902967655885294
0,0,13,0.6802267422474157,1.0403467822607535
0,0,14,0.7302434144714904,1.110370123374458
0,0,15,0.8202734244748249,1.1403801267089029
0,0,16,0.7602534178059352,1.0903634544848282
0,0,17,0.6602200733577859,1.2104034678226074
0,0,18,0.7602534178059352,1.1003667889296431
0,0,19,0.6202067355785261,0.9503167722574191
0,0,20,0.6802267422474157,1.0503501167055684
0,0,21,0.640213404468156,1.3604534844948315
0,0,22,0.5901967322440813,1.3504501500500166
0,0,23,0.6602200733577859,0.9503167722574191
0,0,24,0.7702567522507502,0.9803267755918639
0,0,25,0.8402800933644547,1.1803934644881626
0,0,26,0.8102700900300099,1.2604201400466821
0,0,27,0.7202400800266755,1.3304434811603867
0,0,28,0.6902300766922307,1.280426808936312
0,0,29,0.6502167389129709,1.3504501500500166
0,0,30,0.5201733911303767,1.1003667889296431
0,0,31,0.6702234078026008,1.2104034678226074
0,0,32,0.7302434144714904,1.290430143381127
0,0,33,0.6802267422474157,1.1003667889296431
0,0,34,0.9403134378126041,1.2004001333777925
0,0,35,0.7602534178059352,1.2504168056018672
0,0,36,0.7002334111370456,1.0803601200400132
0,0,37,0.8902967655885294,1.1003667889296431
0,0,38,0.6302100700233411,0.9203067689229742
0,0,39,0.6102034011337112,1.3004334778259419
0,0,40,0.7002334111370456,1.2504168056018672
0,0,41,0.7102367455818606,1.0403467822607535
0,0,42,0.6702234078026008,1.2604201400466821
0,0,43,0.8102700900300099,1.2504168056018672
0,0,44,0.7202400800266755,1.110370123374458
0,0,45,0.5501833944648216,1.2104034678226074
0,0,46,0.6802267422474157,1.0503501167055684
0,0,47,0.8302767589196398,0.9303101033677892
0,0,48,0.4301433811270423,1.0703567855951983
0,0,49,0.7702567522507502,1.2204068022674224
