segment,memory,trial,reaction_time,retention_time
0,0,0,0.9009009009009009,8.008008008008009
0,0,1,0.6806806806806807,8.008008008008009
0,0,2,1.021021021021021,6.646646646646647
0,0,3,0.7607607607607607,8.008008008008009
0,0,4,0.6706706706706707,8.008008008008009
0,0,5,0.6806806806806807,8.008008008008009
0,0,6,1.5215215215215214,8.008008008008009
0,0,7,,0.02002002002002002
0,0,8,0.9109109109109109,8.008008008008009
0,0,9,,0.11011011011011011
0,0,10,2.002002002002002,4.964964964964965
0,0,11,1.4914914914914914,4.694694694694695
0,0,12,0.7507507507507507,8.008008008008009
0,0,13,0.6406406406406406,8.008008008008009
0,0,14,0.7407407407407407,8.008008008008009
0,0,15,0.9209209209209209,8.008008008008009
0,0,16,0.6806806806806807,8.008008008008009
0,0,17,1.001001001001001,8.008008008008009
0,0,18,0.45045045045045046,8.008008008008009
0,0,19,,0.0
0,0,20,0.6506506506506506,8.008008008008009
0,0,21,1.1311311311311312,8.008008008008009
0,0,22,0.8308308308308309,8.008008008008009
0,0,23,0.7507507507507507,8.008008008008009
0,0,24,1.4614614614614614,8.008008008008009
0,0,25,,0.0
0,0,26,1.2512512512512513,7.887887887887888
0,0,27,1.6916916916916918,8.008008008008009
0,0,28,,0.09009009009009009
0,0,29,1.0510510510510511,8.008008008008009
0,0,30,0.5705705705705706,8.008008008008009
0,0,31,0.7307307307307307,8.008008008008009
0,0,32,,0.0
0,0,33,0.960960960960961,8.008008008008009
0,0,34,,0.0
0,0,35,1.4814814814814814,1.3813813813813813
0,0,36,0.6706706706706707,8.008008008008009
0,0,37,1.1611611611611612,8.008008008008009
0,0,38,1.011011011011011,8.008008008008009
0,0,39,1.8318318318318318,1.8418418418418419
0,0,40,1.4814814814814814,8.008008008008009
0,0,41,,0.0
0,0,42,0.970970970970971,8.008008008008009
0,0,43,1.0710710710710711,8.008008008008009
0,0,44,0.7307307307307307,8.008008008008009
0,0,45,0.7007007007007007,8.008008008008009
0,0,46,0.6606606606606606,8.008008008008009
0,0,47,,0.0
0,0,48,0.7607607607607607,8.008008008008009
0,0,49,1.1411411411411412,8.008008008008009
